Δήμος Κύθνου;1,310;720;590;1.308
Δήμος Κύμης - Αλιβερίου;28,440;14,430;14,010;3.533
Δήμος Κω;33,300;17,340;15,960;11.470
Δήμος Λαγκαδά;40,800;20,190;20,610;3.337
Δήμος Λαμιέων;74,720;37,130;37,590;7.890
Δήμος Λαρισαίων;163,380;80,440;82,940;48.628
Δήμος Λαυρεωτικής;24,970;12,420;12,550;14.204
Δήμος Λεβαδέων;31,230;15,560;15,670;4.500
Δήμος Λειψών;790;400;390;4.553
Δήμος Λέρου;8,130;4,210;3,920;10.961
Δήμος Λέσβου;85,330;42,210;43,120;5.226
Δήμος Λευκάδας;22,710;11,480;11,230;6.808
Δήμος Λήμνος;17,000;8,810;8,190;3.560
Δήμος Λίμνης Πλαστήρα;4,520;2,250;2,270;2.279
Δήμος Λοκρών;19,710;9,810;9,900;3.206
Δήμος Λουτρακίου - Αγίων Θεοδώρων;21,100;10,430;10,670;7.155
Δήμος Λυκόβρυσης - Πεύκης;31,290;15,010;16,280;7.583,62
Δήμος Μακρακώμης;16,130;8,140;7,990;1.928
Δήμος Μαλεβιζίου;24,710;12,440;12,270;8.465
Δήμος Μάνδρας - Ειδυλλίας;17,890;8,790;9,100;4.198
Δήμος Μαντουδίου - Λίμνης - Αγίας Άννας;11,690;5,880;5,810;1.999
Δήμος Μαραθώνος;33,560;18,830;14,730;15.066
Δήμος Μαρκοπούλου Μεσογαίας;20,070;9,900;10,170;24.522
Δήμος Μαρωνείας - Σαπών;14,710;7,320;7,390;2.292
Δήμος Μεγαλόπολης;11,030;5,730;5,300;1.526
Δήμος Μεγανησίου;1,040;520;520;4.652
Δήμος Μεγαρέων;36,960;19,590;17,370;11.196
Δήμος Μεγίστης;490;320;170;4.091
Δήμος Μεσσήνης;23,970;12,240;11,730;4.265
Δήμος Μεταμόρφωσης;29,770;14,650;15,120;5.410,76
Δήμος Μετσόβου;6,240;3,110;3,130;1.716
Δήμος Μήλου;4,960;2,510;2,450;3.097
Δήμος Μινώα Πεδιάδας;16,810;8,430;8,380;4.221
Δήμος Μονεμβασιάς;22,000;11,140;10,860;2.318
Δήμος Μοσχάτου - Ταύρου;39,900;19,110;20,790;8.966,29
Δήμος Μουζακίου;13,090;6,470;6,620;4.171
Δήμος Μύκης;15,530;7,710;7,820;2.452
Δήμος Μυκόνου;10,190;5,290;4,900;9.688
Δήμος Μυλοποτάμου;14,470;7,370;7,100;4.131
Δήμος Μώλου - Αγίου Κωνσταντίνου;12,170;6,000;6,170;3.608
Δήμος Νάξου και Μικρών Κυκλάδων;19,440;9,770;9,670;3.920
Δήμος Ηρωικής Πόλεως Νάουσας;32,470;16,210;16,260;7.631
Δήμος Ναυπακτίας;27,570;13,920;13,650;3.147
Δήμος Ναυπλιέων;33,260;16,920;16,340;8.523
Δήμος Νεάπολης - Συκεών;84,500;40,350;44,150;6.548,86
Δήμος Νέας Ζίχνης;12,500;6,020;6,480;3.092
Δήμος Νέας Ιωνίας;66,800;32,470;34,330;15.109,70
Δήμος Νέας Προποντίδας;36,520;18,280;18,240;9.809
Δήμος Νέας Σμύρνης;73,090;33,660;39,430;20.740,64
Δήμος Νεμέας;6,500;3,300;3,200;3.175
Δήμος Νεστορίου;2,630;1,350;1,280;427
Δήμος Νέστου;22,200;11,010;11,190;3.270
Δήμος Νίκαιας - Αγίου Ιωάννη Ρέντη;105,230;51,140;54,090;9.418,24
Δήμος Νικολάου Σκουφά;12,810;6,350;6,460;5.525
Δήμος Νισύρου;980;530;450;1.958
Δήμος Νότιας Κυνουρίας;8,180;4,220;3,960;1.381
Δήμος Νοτίου Πηλίου;10,320;5,180;5,140;2.800
Δήμος Ξάνθης;64,450;31,860;32,590;13.017
Δήμος Ξηρομέρου;11,780;6,010;5,770;1.996
Δήμος Ξυλοκάστρου - Ευρωστίνης;17,420;8,580;8,840;4.232
Δήμος Οινουσσών;820;420;400;4.705
Δήμος Οιχαλίας;12,280;6,330;5,950;2.956
Δήμος Ορεστιάδας;37,530;19,470;18,060;3.927
Δήμος Ορεστίδος;11,820;5,930;5,890;3.469
Δήμος Οροπεδίου Λασιθίου;2,440;1,230;1,210;1.877
Δήμος Ορχομενού;11,570;5,890;5,680;2.782
Δήμος Παγγαίου;31,920;15,780;16,140;4.551
Δήμος Παιανίας;26,620;13,200;13,420;50.080
Δήμος Παιονίας;28,370;14,340;14,030;3.086
Δήμος Παλαιού Φαλήρου;62,370;28,770;33,600;13.635,77
Δήμος Παλαμά;16,730;8,480;8,250;4.371
Δήμος Παλλήνης;54,390;26,780;27,610;1.848,11
Δήμος Παξών;2,220;1,160;1,060;7.370
Δήμος Παπάγου - Χολαργού;45,850;21,630;24,220;6.259,39
Δήμος Παρανεστίου;3,960;2,010;1,950;385
Δήμος Πάργας;11,940;5,940;6,000;4.345
Δήμος Πάρου;13,710;6,860;6,850;6.984
Δήμος Πάτμου;3,040;1,520;1,520;6.750
Δήμος Πατρέων;214,580;105,870;108,710;64.081
Δήμος Παύλου Μελά;98,870;48,280;50,590;4.160,67
Δήμος Πειραιώς;163,910;78,700;85,210;15.086,06
Δήμος Πέλλας;63,080;31,230;31,850;9.426
Δήμος Πεντέλης;34,880;16,900;17,980;96.717
Δήμος Περάματος;25,290;12,460;12,830;1.717,02
Δήμος Περιστερίου;138,920;68,040;70,880;13.822,89
Δήμος Πετρούπολης;58,800;28,550;30,250;8.913,14
Δήμος Πηνειού;21,420;11,020;10,400;13.263
Δήμος Πλατανιά;16,760;8,520;8,240;3.408
Δήμος Πολυγύρου;22,020;10,850;11,170;2.324
Δήμος Πόρου;4,010;2,230;1,780;8.088
Δήμος Πρέβεζας;31,700;15,730;15,970;8.330
Δήμος Πρεσπών;1,570;780;790;305
Δήμος Προσοτσάνης;13,060;6,310;6,750;2.710
Δήμος Πύδνας - Κολινδρού;15,360;7,560;7,800;4.524
Δήμος Πυλαίας - Χορτιάτη;70,210;34,390;35,820;45.112
Δήμος Πύλης;14,210;7,160;7,050;1.897
Δήμος Πύλου - Νέστορος;21,550;11,040;10,510;3.888
Δήμος Πύργου;48,370;23,910;24,460;10.593
Δήμος Πωγωνίου;8,990;4,550;4,440;1.282
Δήμος Ραφήνας - Πικερμίου;19,940;9,850;10,090;49.233
Δήμος Ρεθύμνης;54,900;26,470;28,430;13.855
Δήμος Ρήγα Φεραίου;10,970;5,640;5,330;1.992
Δήμος Ρόδου;115,290;57,910;57,380;8.231
Δήμος Σαλαμίνας;39,220;19,640;19,580;40.786
Δήμος Σαμοθράκης;2,840;1,620;1,220;1.596
Δήμος Σάμου;32,760;16,930;15,830;6.862
Δήμος Σαρωνικού;28,820;14,300;14,520;20.719
Δήμος Σερβίων - Βελβεντού;14,890;7,430;7,460;2.045
Δήμος Σερίφου;1,480;820;660;1.968
Δήμος Σερρών;76,240;36,990;39,250;12.697
Δήμος Σητείας;18,550;9,230;9,320;2.958
Δήμος Σιθωνίας;12,420;6,270;6,150;2.403
Δήμος Σικίνου;260;130;130;612
Δήμος Σικυωνίων;22,930;11,540;11,390;3.806
Δήμος Σιντικής;21,950;10,630;11,320;1.989
Δήμος Σίφνου;2,570;1,310;1,260;3.476
Δήμος Σκιάθου;6,110;3,110;3,000;12.245
Δήμος Σκοπέλου;4,830;2,360;2,470;3.727
Δήμος Σκύδρας;20,090;9,950;10,140;8.387
Δήμος Σκύρου;2,960;1,610;1,350;1.327
Δήμος Σουλίου;10,130;5,050;5,080;2.015
Δήμος Σουφλίου;14,900;7,630;7,270;1.124
Δήμος Σοφάδων;18,910;9,400;9,510;2.624
Δήμος Σπάρτης;35,600;18,040;17,560;3.012
Δήμος Σπάτων - Αρτέμιδος;33,800;16,750;17,050;45.865
Δήμος Σπετσών;4,070;1,990;2,080;15.007
Δήμος Στυλίδας;12,880;6,620;6,260;2.777
Δήμος Σύμης;2,580;1,400;1,180;3.924
Δήμος Σύρου - Ερμούπολης;21,390;10,400;10,990;20.991
Δήμος Σφακίων;1,920;1,010;910;411
Δήμος Τανάγρας;19,340;10,590;8,750;4.195
Δήμος Τεμπών;12,830;6,450;6,380;2.225
Δήμος Τήλου;790;440;350;1.224
Δήμος Τήνου;8,590;4,270;4,320;4.417
Δήμος Τοπείρου;11,480;5,830;5,650;3.674
Δήμος Τρικκαίων;80,900;40,140;40,760;13.315
Δήμος Τρίπολης;46,910;24,000;22,910;3.179
Δήμος Τριφυλίας;27,900;14,250;13,650;4.529
Δήμος Τροιζηνίας;7,160;3,640;3,520;2.973
Δήμος Τυρνάβου;24,970;12,440;12,530;4.753
Δήμος Ύδρας;1,980;1,020;960;3.072
Δήμος Φαιστού;24,360;12,140;12,220;5.930
Δήμος Φαρκαδόνας;13,310;6,630;6,680;3.610
Δήμος Φαρσάλων;18,650;9,290;9,360;2.521
Δήμος Φιλαδελφείας - Χαλκηδόνος;35,470;17,120;18,350;9.717,81
Δήμος Φιλιατών;7,750;4,000;3,750;1.328
Δήμος Φιλοθέης - Ψυχικού;26,750;11,900;14,850;4.401,84
Δήμος Φλώρινας;32,620;15,910;16,710;3.980
Δήμος Φολεγάνδρου;780;410;370;2.421
Δήμος Φούρνων Κορσέων;1,450;720;730;3.205
Δήμος Φυλής;46,150;23,070;23,080;42.290
Δήμος Χαϊδαρίου;46,590;23,080;23,510;2.056,50
Δήμος Χαλανδρίου;73,970;34,660;39,310;6.845,90
Δήμος Χαλκηδόνος;33,560;16,720;16,840;8.573
Δήμος Χάλκης;490;260;230;1.323
Δήμος Χαλκιδέων;102,420;52,010;50,410;24.112
Δήμος Χανίων;108,310;54,100;54,210;30.831
Δήμος Χερσονήσου;27,080;13,650;13,430;9.950
Δήμος Χίου;51,320;25,870;25,450;6.093
Δήμος Ψαρών;450;210;240;1.011
Δήμος Ωραιοκάστρου;38,330;19,500;18,830;17.594
Δήμος Ωρωπού;33,530;18,450;15,080;9.915
