--------- Δήμος Αβδήρων ---------
"ΔΗΜΟΤΙΚΗ  ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ","85521000","ΥΠΗΡΕΣΙΕΣ ΠΟΛΙΤΙΣΤΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ","809728.88",

--------- Δήμος Αγίας Παρασκευής ---------
"ΔΗΜΟΣ ΑΓΙΑ ΠΑΡΑΣΚΕΥΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","44213732.27",
"ΚΕΝΤΡΟ ΠΑΙΔΙΟΥ ΔΗΜΟΥ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ","88911302","ΥΠΗΡΕΣΙΕΣ ΠΑΙΔΙΚΟΥ ΚΑΙ ΒΡΕΦΟΝΗΠΙΑΚΟΥ ΣΤΑΘΜΟΥ","480",
"ΚΟΙΝΩΦΕΛΗΣ ΠΟΛΙΤΙΣΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΑΓ ΠΑΡΑΣΚΕΥΗΣ","85521202","ΥΠΗΡΕΣΙΕΣ ΩΔΕΙΟΥ","463",
"ΟΡΓΑΝΙΣΜΟΣ ΑΘΛΗΣΗΣ ΔΗΜΟΥ ΑΓ ΠΑΡΑΣΚΕΥΗΣ","92611000","92611000    ΥΠΗΡΕΣΙΕΣ ΛΕΙΤΟΥΡΓΙΑΣ ΑΘΛΗΤΙΚΩΝ ΕΓΚΑΤΑΣΤΑΣΕΩΝ","305.5",

--------- Δήμος Αγίου Δημητρίου ---------
"ΔΗΜΟΣ ΑΓ ΔΗΜΗΤΡΙΟΥ","84110000","ΓΕΝΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΔΗΜΟΣΙΑΣ ΔΙΟΙΚΗΣΗΣ","7156.98",
"ΟΡΓΑΝΙΣΜΟΣ ΠΟΛΙΤΙΣΜΟΥ ΑΘΛΗΤΙΣΜΟΥ ΚΑΙ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΔΗΜΟΥ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ ΑΤΤΙΚΗΣ","94991601","ΥΠΗΡΕΣΙΕΣ ΠΟΛΙΤΙΣΤΙΚΩΝ ΣΥΛΛΟΓΩΝ ΚΑΙ ΣΩΜΑΤΕΙΩΝ","7013.64",

--------- Δήμος Αγίου Ευστρατίου ---------
"ΔΗΜΟΣ ΑΓΙΟΥ ΕΥΣΤΡΑΤΙΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","12254478.96000000000168",

--------- Δήμος Αγίου Νικολάου ---------
"ΓΕΝΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ","86100000","ΝΟΣΟΚΟΜΕΙΑΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ","32787549.36999999982821",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ","36002000","ΥΠΗΡΕΣΙΕΣ ΕΠΕΞΕΡΓΑΣΙΑΣ ΚΑΙ ΔΙΑΝΟΜΗΣ ΝΕΡΟΥ ΜΕΣΩ ΑΓΩΓΩΝ","6695284.68000000001155",
"ΔΗΜΟΤΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ","52221105","ΥΠΗΡΕΣΙΕΣ ΤΟΥΡΙΣΤΙΚΩΝ ΛΙΜΑΝΙΩΝ (ΜΑΡΙΝΩΝ)","1018215.2999999999999",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ","94991900","ΥΠΗΡΕΣΙΕΣ ΠΟΥ ΠΑΡΕΧΟΝΤΑΙ ΑΠΟ ΑΛΛΕΣ ΟΡΓΑΝΩΣΕΙΣ Π.Δ.Κ.Α.","15830.1",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ Β ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΑΓ ΝΙΚΟΛΑΟΥ","80101200","80101200    ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","9875.66",
"ΠΟΛΙΤΙΣΤΙΚΟΣ ΟΡΓΑΝΙΣΜΟΣ ΔΗΜΟΥ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ","94991601","ΥΠΗΡΕΣΙΕΣ ΠΟΛΙΤΙΣΤΙΚΩΝ ΣΥΛΛΟΓΩΝ ΚΑΙ ΣΩΜΑΤΕΙΩΝ","5893.8",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ Δ ΔΗΜΟΤΙΚΟΥ ΚΑΙ ΕΙΔΙΚΟΥ ΣΧΟΛΕΙΟΥ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ","94991900","ΥΠΗΡΕΣΙΕΣ ΠΟΥ ΠΑΡΕΧΟΝΤΑΙ ΑΠΟ ΑΛΛΕΣ ΟΡΓΑΝΩΣΕΙΣ Π.Δ.Κ.Α.","4872",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ Σ Ε Δ Ε Δ Α Ν","94991900","ΥΠΗΡΕΣΙΕΣ ΠΟΥ ΠΑΡΕΧΟΝΤΑΙ ΑΠΟ ΑΛΛΕΣ ΟΡΓΑΝΩΣΕΙΣ Π.Δ.Κ.Α.","4520.25",

--------- Δήμος Αγίων Αναργύρων-Καματερού ---------
"ΔΗΜΟΣ ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ ΚΑΜΑΤΕΡΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","32969307.91999999992",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ ΚΑΜΑΤΕΡΟΥ ΔΗΚΕΑΑΚ","88911100","ΥΠΗΡΕΣΙΕΣ ΗΜΕΡΗΣΙΑΣ ΦΡΟΝΤΙΔΑΣ ΓΙΑ ΠΑΙΔΙΑ, ΕΚΤΟΣ ΟΣΩΝ ΑΦΟΡΟΥΝ ΠΑΙΔΙΑ ΜΕ ΑΝΑΠΗΡΙΑ","7481902.71999999998488",
"ΟΡΓΑΝΙΣΜΟΣ ΠΟΛΙΤΙΣΜΟΥ ΑΘΛΗΤΙΣΜΟΥ ΚΑΙ ΠΑΙΔΕΙΑΣ ΔΗΜΟΥ ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ ΚΑΜΑΤΕΡΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","393365.52",

--------- Δήμος Αγκιστρίου ---------
"ΔΗΜΟΣ ΑΓΚΙΣΤΡΙΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","27632.38",

--------- Δήμος Αγρινίου ---------
"ΓΕΝΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΑΓΡΙΝΙΟΥ","86101000","ΝΟΣΟΚΟΜΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ","31185343.51999999997969",
"ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","19890695.62000000000089",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΑΓΡΙΝΙΟΥ","36002000","ΥΠΗΡΕΣΙΕΣ ΕΠΕΞΕΡΓΑΣΙΑΣ ΚΑΙ ΔΙΑΝΟΜΗΣ ΝΕΡΟΥ ΜΕΣΩ ΑΓΩΓΩΝ","3289916.33999999999948",
"ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΠΙΤΡΟΠΗ Ο Ε Ε ΑΓΡΙΝΙΟΥ ΤΟΠΙΚΗ ΥΠΗΡΕΣΙΑ ΑΓΡΙΝΙΟΥ","84121400","ΔΙΟΙΚΗΤΙΚΕΣ ΨΥΧΑΓΩΓΙΚΕΣ, ΠΟΛΙΤΙΣΤΙΚΕΣ ΚΑΙ ΘΡΗΣΚΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","1350274.51999999999908",
"ΣΥΝΔΕΣΜΟΣ ΥΔΡΕΥΣΕΩΣ ΔΗΜΟΥ ΑΓΡΙΝΙΟΥ ΚΑΙ ΠΕΡΙΞ ΚΟΙΝΟΤΗ","75110000","75110000    ΓΕΝΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΔΗΜΟΣΙΩΝ ΥΠΗΡΕΣΙΩΝ","370362.5",
"ΔΗΜΟΤΙΚΟΙ ΠΑΙΔΙΚΟΙ ΒΡΕΦΟΝΗΠΙΑΚΟΙ ΣΤΑΘΜΟΙ ΔΗΜΟΥ ΑΓΡΙΝΙΟΥ","85101000","ΥΠΗΡΕΣΙΕΣ ΠΡΟΣΧΟΛΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ","322777.1999999999897",
"ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΤΙΚΟ ΠΕΡΙΦΕΡΕΙΑΚΟ ΘΕΑΤΡΟ ΑΓΡΙΝΙΟΥ","90021101","ΥΠΗΡΕΣΙΕΣ ΘΕΑΤΡΙΚΩΝ ΚΑΙ ΛΟΙΠΩΝ ΔΗΜΟΣΙΩΝ ΘΕΑΜΑΤΩΝ ΓΕΝΙΚΑ","112443.869999999999",
"ΝΠΔΔ ΚΟΙΝΩΝΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ ΚΑΙ ΑΛΛΗΛΕΓΓΥΗΣ ΚΟΙ ΠΑ ΔΗΜΟΥ ΑΓΡΙΝΙΟΥ","88910000","ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΒΡΕΦΟΝΗΠΙΑΚΩΝ ΚΑΙ ΠΑΙΔΙΚΩΝ ΣΤΑΘΜΩΝ","15432.18",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΜΟΝΑΔΩΝ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΑΓΡΙΝΙΟΥ","85311000","ΥΠΗΡΕΣΙΕΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","646",

--------- Δήμος Αθηναίων ---------
"ΟΡΓΑΝΙΣΜΟΣ ΠΟΛΙΤΙΣΜΟΥ ΑΘΛΗΤΙΣΜΟΥ ΚΑΙ ΝΕΟΛΑΙΑΣ ΔΗΜΟΥ ΑΘΗΝΑΙΩΝ","94990000","ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΑΛΛΩΝ ΟΡΓΑΝΩΣΕΩΝ Π.Δ.Κ.Α.","140114520.63999999978104",
"ΟΝΑ ΔΗΜΟΥ ΑΘΗΝΑΙΩΝ","93191900","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΑΘΛΗΤΙΣΜΟΥ ΚΑΙ ΑΝΑΨΥΧΗΣ","92266427.920000000192",
"ΔΗΜΟΣ ΑΘΗΝΑΙΩΝ ΑΝΩΝΥΜΗ ΑΝΑΠΤΥΞΙΑΚΗ ΕΤΑΙΡΕΙΑ ΜΗΧΑΝΟΓΡΑΦΗΣΗΣ ΚΑΙ ΕΠΙΧΕΙΡΗΣΙΑΚΩΝ ΜΟΝΑΔΩΝ ΟΤΑ","62020000","ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΠΑΡΟΧΗΣ ΣΥΜΒΟΥΛΩΝ ΣΧΕΤΙΚΑ ΜΕ ΤΟΥΣ ΗΛΕΚΤΡΟΝΙΚΟΥΣ ΥΠΟΛΟΓΙΣΤΕΣ","25386191.91999999997752",
"ΔΗΜΟΣ ΑΘΗΝΑΙΩΝ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","11952908.2399999999984",
"ΠΟΛΙΤΙΣΜΙΚΟΣ ΟΡΓΑΝΙΣΜΟΣ ΤΟΥ ΔΗΜΟΥ ΑΘΗΝΑΙΩΝ","84121400","ΔΙΟΙΚΗΤΙΚΕΣ ΨΥΧΑΓΩΓΙΚΕΣ, ΠΟΛΙΤΙΣΤΙΚΕΣ ΚΑΙ ΘΡΗΣΚΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","8574984.47999999999824",
"ΔΗΜΟΣ ΑΘΗΝΑΙΩΝ ΕΘΝΙΚΟΣ ΚΗΠΟΣ","81301000","ΥΠΗΡΕΣΙΕΣ ΦΥΣΙΚΟΥ ΤΟΠΙΟΥ","257122.6399999999992",
"45Η ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΗΜΟΥ ΑΘΗΝΑΙΩΝ","87900000","ΑΛΛΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΦΡΟΝΤΙΔΑΣ ΜΕ ΠΑΡΟΧΗ ΚΑΤΑΛΥΜΑΤΟΣ","162640.96",
"69Η ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΗΜΟΥ ΑΘΗΝΑΙΩΝ","85201200","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","160869.44",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 48Η ΔΗΜΟΥ ΑΘΗΝΑΙΩΝ","94990000","ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΑΛΛΩΝ ΟΡΓΑΝΩΣΕΩΝ Π.Δ.Κ.Α.","114318.48",
"147 ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΗΜΟΥ ΑΘΗΝΑΙΩΝ","85311400","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΑΝΩΤΕΡΗΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","107899.76",
"217Η ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΤΟΥ ΔΗΜΟΥ ΑΘΗΝΑΙΩΝ","85201200","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","97315.44",
"171 ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΗΜΟΥ ΑΘΗΝΑΙΩΝ","98999999","ΜΕΤΑΠΤΩΣΗ","93272.48",
"ΤΕΤΑΡΤΗ ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΗΜΟΥ ΑΘΗΝΑΙΩΝ","80422000","80422000    ΑΛΛΕΣ ΕΚΠΑΙΔΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","75944.72",
"197Η ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΗΜΟΥ ΑΘΗΝΑΙΩΝ","85311000","ΥΠΗΡΕΣΙΕΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","68186.320000000008",
"50Η ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΗΜΟΥ ΑΘΗΝΑΙΩΝ","85310000","ΓΕΝΙΚΗ ΔΕΥΤΕΡΟΒΑΘΜΙΑ ΕΚΠΑΙΔΕΥΣΗ","66141.759999999992",
"190 Η ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΗΜΟΥ ΑΘΗΝΑΙΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","58476.72",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 194Η ΔΗΜΟΥ ΑΘΗΝΑΙΩΝ","94120000","ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΕΠΑΓΓΕΛΜΑΤΙΚΩΝ ΟΡΓΑΝΩΣΕΩΝ","44611.76",
"177 Η ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΗΜΟΥ ΑΘΗΝΑΙΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","40408.96",
"139 ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΗΜΟΥ ΑΘΗΝΑΙΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","36531.6",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΗΜΟΥ ΑΘΗΝΑΙΩΝ 42Η","94120000","ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΕΠΑΓΓΕΛΜΑΤΙΚΩΝ ΟΡΓΑΝΩΣΕΩΝ","31274.24",
"226 Η ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΗΜΟΥ ΑΘΗΝΑΙΩΝ","80422000","80422000    ΑΛΛΕΣ ΕΚΠΑΙΔΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","19088.64",

--------- Δήμος Αιγάλεω ---------
"ΔΗΜΟΣ ΑΙΓΑΛΕΩ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","80990093.35000000015412",
"ΔΗΜΟΤΙΚΟ ΚΕΝΤΡΟ ΚΟΙΝΩΝΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣΚΑΙ ΑΛΛΗΛΕΓΓΥΗΣ ΑΙΓΑΛΕΩ","88911100","ΥΠΗΡΕΣΙΕΣ ΗΜΕΡΗΣΙΑΣ ΦΡΟΝΤΙΔΑΣ ΓΙΑ ΠΑΙΔΙΑ, ΕΚΤΟΣ ΟΣΩΝ ΑΦΟΡΟΥΝ ΠΑΙΔΙΑ ΜΕ ΑΝΑΠΗΡΙΑ","598477.069999999999",
"ΔΗΜΟΤΙΚΟ ΚΕΝΤΡΟ ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ ΑΙΓΑΛΕΩ","93111000","ΥΠΗΡΕΣΙΕΣ ΛΕΙΤΟΥΡΓΙΑΣ ΑΘΛΗΤΙΚΩΝ ΕΓΚΑΤΑΣΤΑΣΕΩΝ","192268.18",

--------- Δήμος Αιγιαλείας ---------
"ΔΗΜΟΣ ΑΙΓΙΑΛΕΙΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","39253445.1800000000109",
"ΔΗΜΟΤΙΚΟ ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ ΑΙΓΙΑΛΕΙΑΣ","42911000","ΚΑΤΑΣΚΕΥΕΣ ΠΑΡΑΚΤΙΩΝ ΚΑΙ ΛΙΜΕΝΙΚΩΝ ΕΡΓΩΝ, ΦΡΑΓΜΑΤΩΝ, ΥΔΑΤΟΦΡΑΧΤΩΝ (ΚΛΕΙΣΙΑΔΩΝ) ΚΑΙ ΣΥΝΑΦΕΙΣ ΥΔΡΟΜΗΧΑΝΙΚΕΣ ΚΑΤΑΣΚΕΥΕΣ","265127.32000000000007",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΑΙΓΙΑΛΕΙΑΣ","84121100","ΔΙΟΙΚΗΤΙΚΕΣ ΕΚΠΑΙΔΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","25509.48",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΑΙΓΙΑΛΕΙΑΣ","94991400","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΥΠΟΣΤΗΡΙΞΗΣ ΓΙΑ ΤΗ ΒΕΛΤΙΩΣΗ ΤΗΣ ΖΩΗΣ ΤΩΝ ΠΟΛΙΤΩΝ ΚΑΙ ΤΗΝ ΑΝΑΒΑΘΜΙΣΗ ΤΩΝ ΓΕΝΙΚΩΝ ΣΥΝΘΗΚΩΝ ΔΙΑΒΙΩΣΗΣ","430.5",

--------- Δήμος Αίγινας ---------
"ΔΗΜΟΤΙΚΟ ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ ΑΙΓΙΝΑΣ","74203402","74203402    ΥΠΗΡΕΣΙΕΣ ΕΚΠΟΝΗΣΗΣ ΜΕΛΕΤΩΝ ΛΙΜΕΝΙΚΩΝ ΕΡΓΩΝ","50513.8199999999998",
"ΔΗΜΟΣ ΑΙΓΙΝΑΣ","84111000","ΓΕΝΙΚΕΣ ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ","37237.919999999999542",
"ΔΗΜΟΣΙΑ ΒΙΒΛΙΟΘΗΚΗ ΑΙΓΙΝΑΣ","92511100","92511100    ΥΠΗΡΕΣΙΕΣ ΒΙΒΛΙΟΘΗΚΩΝ","7854.12",

--------- Δήμος Ακτίου - Βόνιτσας ---------
"ΔΗΜΟΣ ΑΚΤΙΟΥ ΒΟΝΙΤΣΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","2407584",

--------- Δήμος Αλεξάνδρειας ---------
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΔΗΜΟΥ ΑΛΕΞΑΝΔΡΕΙΑΣ","42212300","ΚΑΤΑΣΚΕΥΑΣΤΙΚΕΣ ΕΡΓΑΣΙΕΣ ΣΥΣΤΗΜΑΤΩΝ ΑΡΔΕΥΣΗΣ (ΤΑΦΡΩΝ), ΤΡΟΦΟΔΟΤΙΚΩΝ ΚΑΙ ΔΕΥΤΕΡΕΥΟΝΤΩΝ ΑΓΩΓΩΝ ΥΔΡΕΥΣΗΣ, ΜΟΝΑΔΩΝ ΕΠΕΞΕΡΓΑΣΙΑΣ ΝΕΡΟΥ, ΜΟΝΑΔΩΝ ΔΙΑΘΕΣΗΣ ΛΥΜΑΤΩΝ ΚΑΙ ΑΝΤΛΙΟΣΤΑΣΙΩΝ","1413389.90000000000272",
