--------- Δήμος Αβδήρων ---------
"ΔΗΜΟΣ ΑΓΚΙΣΤΡΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090046940",

--------- Δήμος Αγρινίου ---------
"ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997699780",

--------- Δήμος Αθηναίων ---------
"ΔΗΜΟΣ ΑΘΗΝΑΙΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090025537",
"ΕΙΔΙΚΟΣ ΔΙΑΒΑΘΜΙΔΙΚΟΣ ΣΥΝΔΕΣΜΟΣ ΝΟΜΟΥ ΑΤΤΙΚΗΣ Ε Δ Σ Ν Α","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997495445",

--------- Δήμος Αιγάλεω ---------
"ΔΗΜΟΣ ΑΙΓΑΛΕΩ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090197140",

--------- Δήμος Αιγιαλείας ---------
"ΔΗΜΟΣ ΑΙΓΙΑΛΕΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997934121",
"ΔΗΜΟΣ ΔΙΑΚΟΠΤΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099272830",

--------- Δήμος Αίγινας ---------
"ΔΗΜΟΣ ΑΓΚΙΣΤΡΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090046940",

--------- Δήμος Ακτίου - Βόνιτσας ---------
"ΔΗΜΟΣ ΑΚΤΙΟΥ ΒΟΝΙΤΣΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099202692",
"ΔΗΜΟΣ ΑΝΑΚΤΟΡΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099200035",
"ΔΗΜΟΣ ΠΑΛΑΙΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099200190",

--------- Δήμος Αλεξάνδρειας ---------
"ΔΗΜΟΣ ΑΛΕΞΑΝΔΡΕΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997813777",
"ΔΗΜΟΣ ΠΛΑΤΕΟΣ Ν ΗΜΑΘΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090098462",
"ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΑΛΕΞΑΝΔΡΕΙΑΣ Ε Δ ΑΝ ΑΛ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099611567",

--------- Δήμος Αλεξανδρούπολης ---------
"ΔΗΜΟΣ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997712303",
"ΔΗΜΟΣ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090072471",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΔΗΜΟΥ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090072434",

--------- Δήμος Αλιάρτου ---------
"ΔΗΜΟΣ ΑΛΙΑΡΤΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998016252",

--------- Δήμος Αλίμου ---------
"ΔΗΜΟΣ ΑΛΙΜΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090261546",

--------- Δήμος Αλμυρού ---------
"ΔΗΜΟΣ  ΠΤΕΛΕΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099218167",
"ΔΗΜΟΣ ΑΛΜΥΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998230533",

--------- Δήμος Αλμωπίας ---------
"ΔΗΜΟΣ ΑΛΜΩΠΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997600077",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗ ΕΠΙΧΕΙΡΗΣΗ ΑΝΑΠΤΥΞΗΣ ΔΗΜΟΥ ΕΞΑΠΛΑΤΑΝΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099242167",

--------- Δήμος Αλοννήσου ---------
"ΔΗΜΟΣ ΑΛΟΝΗΣΣΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090101041",

--------- Δήμος Αμαρίου ---------
"ΔΗΜΟΣ ΑΜΑΡΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997820873",
"ΔΗΜΟΣ ΣΙΒΡΙΤΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090386576",

--------- Δήμος Αμαρουσίου ---------
"ΔΗΜΟΣ ΚΗΦΙΣΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997715679",

--------- Δήμος Αμοργού ---------
"ΔΗΜΟΣ ΑΜΟΡΓΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090256954",

--------- Δήμος Αμπελοκήπων - Μενεμένης ---------
"ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090209013",
"ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ ΜΕΝΕΜΕΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997742400",

--------- Δήμος Αμυνταίου ---------
"ΔΗΜΟΣ ΑΜΥΝΤΑΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090052982",
"ΔΗΜΟΣ ΑΜΥΝΤΑΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/999108285",

--------- Δήμος Αμφίκλειας - Ελάτειας ---------
"ΔΗΜΟΣ ΑΜΦΙΚΛΕΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090139589",
"ΔΗΜΟΣ ΑΜΦΙΚΛΕΙΑΣ ΕΛΑΤΕΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800067050",

--------- Δήμος Αμφιλοχίας ---------
"ΔΗΜΟΣ ΑΜΦΙΛΟΧΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998786086",

--------- Δήμος Αμφίπολης ---------
"ΔΗΜΟΣ ΑΜΦΙΠΟΛΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800246874",

--------- Δήμος Ανατολικής Μάνης ---------
"ΔΗΜΟΣ ΑΝΑΤΟΛΙΚΗΣ ΜΑΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800092832",
"ΟΡΓΑΝΙΣΜΟΣ ΚΟΙΝΩΝΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ ΚΑΙ ΑΛΛΗΛΕΓΓΥΗΣ ΠΑΙΔΕΙΑΣ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ ΔΗΜΟΥ ΑΝ ΜΑΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800092893",

--------- Δήμος Ανάφης ---------
"ΔΗΜΟΣ ΑΝΑΦΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090156248",
"ΔΗΜΟΣ ΘΗΡΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997877331",
"ΔΗΜΟΣ ΘΗΡΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090383015",

--------- Δήμος Ανδραβίδας - Κυλλήνης ---------
"ΔΗΜΟΣ ΑΝΔΡΑΒΙΔΑΣ ΚΥΛΛΗΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099154390",

--------- Δήμος Ανδρίτσαινας - Κρεστένων ---------
"ΔΗΜΟΣ ΑΝΔΡΙΤΣΑΙΝΑΣ ΚΡΕΣΤΕΝΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800166075",
"ΔΗΜΟΣ ΣΚΙΛΛΟΥΝΤΟΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090282892",

--------- Δήμος Άνδρου ---------
"ΔΗΜΟΣ ΑΝΔΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998239700",

--------- Δήμος Αντιπάρου ---------
"ΔΗΜΟΣ ΑΝΤΙΠΑΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/999247040",

--------- Δήμος Ανωγείων ---------
"ΔΗΜΟΣ ΑΝΩΓΕΙΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090034939",

--------- Δήμος Αποκορώνου ---------
"ΔΗΜΟΣ ΑΠΟΚΟΡΩΝΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997570100",

--------- Δήμος Άργους - Μυκηνών ---------
"ΔΗΜΟΣ ΑΡΓΟΥΣ ΜΥΚΗΝΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998177895",

--------- Δήμος Αριστοτέλη ---------
"ΔΗΜΟΣ ΑΡΙΣΤΟΤΕΛΗ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998744730",
"ΔΗΜΟΣ ΣΤΑΓΙΡΩΝ - ΑΚΑΝΘΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090269986",

--------- Δήμος Αρταίων ---------
"ΔΗΜΟΣ ΑΡΤΑΙΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997681820",
"ΔΗΜΟΣ ΖΗΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099229170",

--------- Δήμος Αρχαίας Ολυμπίας ---------
"ΔΗΜΟΣ ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997851051",

--------- Δήμος Αρχανών - Αστερουσίων ---------
"ΔΗΜΟΣ ΑΡΧΑΝΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090042509",
"ΔΗΜΟΣ ΑΡΧΑΝΩΝ ΑΣΤΕΡΟΥΣΙΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997579303",

--------- Δήμος Βάρης - Βούλας - Βουλιαγμένης ---------
"ΔΗΜΟΣ ΒΑΡΗΣ ΒΟΥΛΑΣ ΒΟΥΛΙΑΓΜΕΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997573323",

--------- Δήμος Βέλου - Βόχας ---------
"ΔΗΜΟΣ ΒΕΛΟΥ ΒΟΧΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997860963",
"ΔΗΜΟΣ ΒΟΧΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090364812",

--------- Δήμος Βέροιας ---------
"ΔΗΜΟΣ ΒΕΡΟΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997973841",

--------- Δήμος Βιάννου ---------
"ΔΗΜΟΣ ΒΙΑΝΝΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099281144",

--------- Δήμος Βισαλτίας ---------
"ΔΗΜΟΣ ΒΙΣΑΛΤΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998020646",

--------- Δήμος Βοΐου ---------
"ΔΗΜΟΣ ΒΟΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998059393",

--------- Δήμος Βόλβης ---------
"ΔΗΜΟΣ ΒΟΛΒΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998246635",
"ΔΗΜΟΣ ΡΕΝΤΙΝΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090377997",

--------- Δήμος Βόλου ---------
"ΔΗΜΟΣ ΒΟΛΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997898793",
"ΔΗΜΟΣ ΒΟΛΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001343",
"ΔΗΜΟΣ ΝΕΑΣ ΑΓΧΙΑΛΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090370498",

--------- Δήμος Βορείων Τζουμέρκων ---------
"ΔΗΜΟΣ ΒΟΡΕΙΩΝ ΤΖΟΥΜΕΡΚΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997854446",

--------- Δήμος Βριλησσίων ---------
"ΔΗΜΟΣ ΒΡΙΛΗΣΣΙΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090160342",

--------- Δήμος Γαύδου ---------
"ΔΗΜΟΣ ΚΑΝΤΑΝΟΥ ΣΕΛΙΝΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997570070",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΣΕΛΙΝΟΥ Δ Ε Υ Α ΣΕΛΙΝΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099776835",

--------- Δήμος Γεωργίου Καραϊσκάκη ---------
"ΔΗΜΟΣ ΓΕΩΡΓΙΟΥ ΚΑΡΑΙΣΚΑΚΗ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997681832",

--------- Δήμος Γόρτυνας ---------
"ΔΗΜΟΣ ΓΟΡΤΥΝΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/999174215",

--------- Δήμος Γορτυνίας ---------
"ΔΗΜΟΣ ΓΟΡΤΥΝΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800100885",

--------- Δήμος Γρεβενών ---------
"ΔΗΜΟΣ ΓΡΕΒΕΝΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997921832",

--------- Δήμος Δάφνης - Υμηττού ---------
"ΔΗΜΟΣ ΔΑΦΝΗΣ ΥΜΗΤΤΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998607826",

--------- Δήμος Δέλτα ---------
"ΔΗΜΟΣ ΔΕΛΤΑ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997630659",
"ΔΗΜΟΣ ΕΧΕΔΩΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090373359",

--------- Δήμος Δελφών ---------
"ΔΗΜΟΣ ΔΕΛΦΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099251072",
"ΔΗΜΟΣ ΔΕΛΦΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998592151",
"ΔΗΜΟΣ ΙΤΕΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090094402",

--------- Δήμος Δεσκάτης ---------
"ΔΗΜΟΣ ΔΕΣΚΑΤΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099573325",

--------- Δήμος Διδυμοτείχου ---------
"ΔΗΜΟΣ ΔΙΔΥΜΟΤΕΙΧΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090217260",
"ΔΗΜΟΣ ΔΙΔΥΜΟΤΕΙΧΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800107980",

--------- Δήμος Διονύσου ---------
"ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997690910",

--------- Δήμος Δίου - Ολύμπου ---------
"ΔΗΜΟΣ ΔΙΟΥ ΟΛΥΜΠΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997766391",
"ΔΗΜΟΣ ΚΑΤΕΡΙΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998066810",
"ΔΗΜΟΣ ΛΙΤΟΧΩΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090392640",

--------- Δήμος Διρφύων - Μεσσαπίων ---------
"ΔΗΜΟΣ ΔΙΡΦΥΩΝ ΜΕΣΣΑΠΙΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997591330",

--------- Δήμος Διστόμου-Αράχοβας-Αντίκυρας ---------
"ΔΗΜΟΣ ΔΙΣΤΟΜΟΥ ΑΡΑΧΟΒΑΣ ΑΝΤΙΚΥΡΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998016264",
"ΚΟΙΝΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΑΝΑΠΤΥΞΗΣ ΠΟΛΙΤΙΣΜΟΥ ΑΝΤΙΚΥΡΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090078611",

--------- Δήμος Δομοκού ---------
"ΔΗΜΟΣ  ΔΟΜΟΚΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800111783",

--------- Δήμος Δοξάτου ---------
"ΔΗΜΟΣ ΔΟΞΑΤΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997784913",
"ΔΗΜΟΣ ΚΑΛΑΜΠΑΚΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090108748",
"ΚΕΝΤΡΟ ΑΝΟΙΚΤΗΣ ΠΡΟΣΤΑΣΙΑΣ ΗΛΙΚΙΩΜΕΝΩΝ ΚΑΛΑΜΠΑΚΙΟΥ  ΚΑΠΗ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099446072",

--------- Δήμος Δράμας ---------
"ΔΗΜΟΣ ΔΡΑΜΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997784894",

--------- Δήμος Δυτικής Αχαΐας ---------
"ΔΗΜΟΣ ΔΥΤΙΚΗΣ ΑΧΑΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998751013",

--------- Δήμος Δυτικής Μάνης ---------
"ΔΗΜΟΣ ΔΥΤΙΚΗΣ ΜΑΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997911980",

--------- Δήμος Δωδώνης ---------
"ΔΗΜΟΣ ΔΩΔΩΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997854471",
"ΔΗΜΟΣ ΔΩΔΩΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090382319",
"ΔΗΜΟΣ ΖΙΤΣΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997854502",
"ΔΗΜΟΣ ΠΑΜΒΩΤΙΔΟΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090373175",
"ΔΗΜΟΣ ΠΕΡΑΜΑΤΟΣ ΙΩΑΝΝΙΝΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090382240",

--------- Δήμος Δωρίδος ---------
"ΔΗΜΟΣ ΒΑΡΔΟΥΣΕΙΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090267944",
"ΔΗΜΟΣ ΔΩΡΙΔΟΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800196610",

--------- Δήμος Έδεσσας ---------
"ΔΗΜΟΣ ΕΔΕΣΣΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998721868",

--------- Δήμος Ελασσόνας ---------
"ΔΗΜΟΣ ΕΛΑΣΣΟΝΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/999254983",

--------- Δήμος Ελληνικού - Αργυρούπολης ---------
"ΔΗΜΟΣ ΕΛΛΗΝΙΚΟΥ ΑΡΓΥΡΟΥΠΟΛΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997645384",

--------- Δήμος Εμμανουήλ Παππά ---------
"ΔΗΜΟΣ ΕΜΜΑΝΟΥΗΛ ΠΑΠΑ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090342788",
"ΔΗΜΟΣ ΕΜΜΑΝΟΥΗΛ ΠΑΠΠΑ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998979241",

--------- Δήμος Εορδαίας ---------
"ΔΗΜΟΣ ΕΟΡΔΑΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998054361",

--------- Δήμος Επιδαύρου ---------
"ΔΗΜΟΣ ΕΠΙΔΑΥΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998142373",

--------- Δήμος Ερμιονίδας ---------
"ΔΗΜΟΣ ΕΡΜΙΟΝΙΔΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997609152",
"ΔΗΜΟΤΙΚΟ ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ ΕΡΜΙΟΝΙΔΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997609300",
"ΝΟΜΙΚΟ ΠΡΟΣΩΠΟ ΚΟΙΝΩΝΙΚΗΣ ΠΡΟΝΟΙΑΣ ΚΑΙ ΑΛΛΗΛΕΓΓΥΗΣ ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΠΑΙΔΕΙΑΣ ΔΗΜΟΥ ΕΡΜΙΟΝΙΔΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997609324",

--------- Δήμος Ερυμάνθου ---------
"ΔΗΜΟΣ ΕΡΥΜΑΝΘΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997748035",

--------- Δήμος Ευρώτα ---------
"ΔΗΜΟΣ ΕΥΡΩΤΑ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099652457",

--------- Δήμος Ζαγοράς - Μουρεσίου ---------
"ΔΗΜΟΣ ΖΑΓΟΡΑΣ ΜΟΥΡΕΣΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997898781",
"ΕΝΙΑΙΑ ΔΗΜΟΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΕΠΙΧΕΙΡΗΣΗ ΜΟΥΡΕΣΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099401263",

--------- Δήμος Ζαγορίου ---------
"ΔΗΜΟΣ ΖΑΓΟΡΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997854483",

--------- Δήμος Ζακύνθου ---------
"ΔΗΜΟΣ ΖΑΚΥΝΘΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998199586",

--------- Δήμος Ζαχάρως ---------
"ΔΗΜΟΣ ΖΑΧΑΡΩΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800121230",

--------- Δήμος Ζηρού ---------
"ΔΗΜΟΣ ΑΡΤΑΙΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997681820",
"ΔΗΜΟΣ ΖΗΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099229170",

--------- Δήμος Ζίτσας ---------
"ΔΗΜΟΣ ΔΩΔΩΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997854471",
"ΔΗΜΟΣ ΔΩΔΩΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090382319",
"ΔΗΜΟΣ ΖΙΤΣΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997854502",
"ΔΗΜΟΣ ΠΑΜΒΩΤΙΔΟΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090373175",
"ΔΗΜΟΣ ΠΕΡΑΜΑΤΟΣ ΙΩΑΝΝΙΝΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090382240",

--------- Δήμος Ηγουμενίτσας ---------
"ΔΗΜΟΣ ΗΓΟΥΜΕΝΙΤΣΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997925241",

--------- Δήμος Ήλιδας ---------
"ΔΗΜΟΣ ΗΛΙΔΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800064187",
"ΔΗΜΟΣ ΠΗΝΕΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090385727",

--------- Δήμος Ηλιούπολης ---------
"ΔΗΜΟΣ ΗΛΙΟΥΠΟΛΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090206453",

--------- Δήμος Ηρακλείας ---------
"ΔΗΜΟΣ ΗΡΑΚΛΕΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090199297",
"ΔΗΜΟΣ ΗΡΑΚΛΕΙΑΣ ΣΕΡΡΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099211572",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΣΤΡΥΜΟΝΙΚΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099432043",

--------- Δήμος Ηρακλείου Αττικής ---------
"ΔΗΜΟΣ ΗΡΑΚΛΕΙΟΥ ΑΤΤΙΚΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090084629",

--------- Δήμος Ηρακλείου Κρήτης ---------
"ΔΗΜΟΣ ΗΡΑΚΛΕΙΟΥ ΚΡΗΤΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997579296",
