--------- Δήμος Αβδήρων ---------
"ΣΧΟΛ.ΕΠΙΤΡ.ΔΗΜ.ΣΧΟΛ.ΚΑΙ ΝΗΠ.ΑΝΘΗΣ","561.85","1989-08-30T00:00:00.000+03:00","2011-06-14T00:00:00.000+03:00",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΝΙΓΡΙΤΑΣ ΝΟΜΟΥ ΣΕΡΡΩΝ","501.73","2007-12-31T00:00:00.000+02:00","Null",
"2 ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 2 ΝΗΠΙΑΓΩΓΕΙΟΥ ΝΙΓΡΙΤΑΣ","251.56","1989-07-17T00:00:00.000+03:00","2011-06-14T00:00:00.000+03:00",

--------- Δήμος Βόλβης ---------
"ΔΗΜΟΣ ΒΟΛΒΗΣ","33517586.679999999960922","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Βόλου ---------
"ΔΗΜΟΣ ΒΟΛΟΥ","89757931.800000000219452","2010-12-22T00:00:00.000+02:00","Null",

--------- Δήμος Βριλησσίων ---------
"ΔΗΜΟΣ ΒΡΙΛΗΣΣΙΩΝ","3737139.1199999999792","1990-05-18T00:00:00.000+03:00","Null",

--------- Δήμος Βύρωνος ---------
"ΔΗΜΟΣ ΒΥΡΩΝΑ","9128593.88999999998542","1900-01-01T00:00:00.000+02:00","Null",
"ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΟΥ ΒΥΡΩΝΑ","14685","1980-07-30T00:00:00.000+03:00","Null",

--------- Δήμος Γαύδου ---------
"ΔΗΜΟΣ ΓΑΥΔΟΥ","636817.50999999999992","1997-12-04T00:00:00.000+02:00","Null",
"ΔΗΜΟΣ ΚΑΝΤΑΝΟΥ ΣΕΛΙΝΟΥ","77.34","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Γλυφάδας ---------
"ΔΗΜΟΣ ΓΛΥΦΑΔΑΣ","1874196.66000000002002","1994-02-21T00:00:00.000+02:00","Null",

--------- Δήμος Γόρτυνας ---------
"ΔΗΜΟΣ ΓΟΡΤΥΝΑΣ","2541.23","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Γορτυνίας ---------
"ΔΗΜΟΣ ΓΟΡΤΥΝΙΑΣ","1004022.4500000000003","2010-12-10T00:00:00.000+02:00","Null",

--------- Δήμος Γρεβενών ---------
"ΔΗΜΟΣ ΓΡΕΒΕΝΩΝ","2066804.890000000001","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Δάφνης - Υμηττού ---------
"ΔΗΜΟΣ ΔΑΦΝΗΣ ΥΜΗΤΤΟΥ","64974.069999999999","2010-12-30T00:00:00.000+02:00","Null",

--------- Δήμος Δέλτα ---------
"ΔΗΜΟΣ ΔΕΛΤΑ","7413.31","2010-12-10T00:00:00.000+02:00","Null",

--------- Δήμος Δεσκάτης ---------
"ΔΗΜΟΣ ΔΕΣΚΑΤΗΣ","147148.26","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Διονύσου ---------
"ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ","602341.09","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Διστόμου-Αράχοβας - Αντίκυρας ---------
"ΔΗΜΟΣ ΔΙΣΤΟΜΟΥ ΑΡΑΧΟΒΑΣ ΑΝΤΙΚΥΡΑΣ","1406649.53","2011-01-01T00:00:00.000+02:00","Null",
"ΔΗΜΟΤΙΚΟΙ ΠΑΙΔΙΚΟΙ ΣΤΑΘΜΟΙ ΔΗΜΟΥ ΔΙΣΤΟΜΟΥ ΑΡΑΧΩΒΑΣ ΑΝΤΙΚΥΡΑΣ","48533.78","2011-06-27T00:00:00.000+03:00","Null",

--------- Δήμος Δομοκού ---------
"ΔΗΜΟΣ  ΔΟΜΟΚΟΥ","182380.96","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Δοξάτου ---------
"ΔΗΜΟΣ ΔΟΞΑΤΟΥ","7095963.26000000000528","2010-06-07T00:00:00.000+03:00","Null",
"ΔΗΜΟΣ ΚΑΛΑΜΠΑΚΙΟΥ","2651.74","1992-11-25T00:00:00.000+02:00","2010-12-31T00:00:00.000+02:00",

--------- Δήμος Δράμας ---------
"ΔΗΜΟΣ ΔΡΑΜΑΣ","31429841.60000000003993","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Δωδώνης ---------
"ΔΗΜΟΣ ΔΩΔΩΝΗΣ","1528760.060000000001","2011-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Δωρίδος ---------
"ΔΗΜΟΣ ΔΩΡΙΔΟΣ","3801437.710000000001","2010-12-29T00:00:00.000+02:00","Null",
"ΟΡΓΑΝΙΣΜΟΣ ΠΑΙΔΕΙΑΣ ΚΑΙ ΠΟΛΙΤΙΣΜΟΥ ΔΗΜΟΥ ΔΩΡΙΔΟΣ","453815","2011-05-09T00:00:00.000+03:00","Null",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΔΩΡΙΔΟΣ","280854.28","2011-05-09T00:00:00.000+03:00","Null",

--------- Δήμος Έδεσσας ---------
"ΔΗΜΟΣ ΕΔΕΣΣΑΣ","36478099.64999999997924","2011-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Ελασσόνας ---------
"ΔΗΜΟΣ ΕΛΑΣΣΟΝΑΣ","1304061.640000000002","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Ελευσίνας ---------
"ΔΗΜΟΣ ΕΛΕΥΣΙΝΑΣ","104657.84","2010-12-27T00:00:00.000+02:00","Null",

--------- Δήμος Ελληνικού - Αργυρούπολης ---------
"ΔΗΜΟΣ ΕΛΛΗΝΙΚΟΥ ΑΡΓΥΡΟΥΠΟΛΗΣ","14595761.83","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Εμμανουήλ Παππά ---------
"ΔΗΜΟΣ ΕΜΜΑΝΟΥΗΛ ΠΑΠΠΑ","16991.05","2010-12-29T00:00:00.000+02:00","Null",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΓΥΜΝΑΣΙΟΥ ΛΥΚΕΙΟΥ ΠΕΝΤΑΠΟΛΗΣ ΣΕΡΡΩΝ","6888.71","1999-02-15T00:00:00.000+02:00","2011-05-27T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΓΥΜΝΑΣΙΟΥ ΧΡΥΣΟΥ ΣΕΡΡΩΝ","4180.51","1989-08-09T00:00:00.000+03:00","2011-05-27T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡ.ΓΥΜΝΑΣΙΟΥ-ΛΥΚΕΙΟΥ ΝΕΟΥ ΣΚΟΠΟΥ","3943.19000000000001","1900-01-01T00:00:00.000+02:00","2011-05-27T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡ.ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΧΡΥΣΟΥ","3746.809999999999999","1900-01-01T00:00:00.000+02:00","2011-05-19T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΓΥΜΝΑΣΙΟΥ ΝΕΟΥ ΣΟΥΛΙΟΥ","3678.57","1994-09-28T00:00:00.000+02:00","2011-05-27T00:00:00.000+03:00",

--------- Δήμος Επιδαύρου ---------
"ΔΗΜΟΣ ΕΠΙΔΑΥΡΟΥ","2494.44","2011-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Ερμιονίδας ---------
"ΔΗΜΟΣ ΕΡΜΙΟΝΙΔΑΣ","8389373.16000000000118","2010-06-07T00:00:00.000+03:00","Null",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΕΡΜΙΟΝΙΔΑΣ","397914.21","2011-04-28T00:00:00.000+03:00","Null",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΕΡΜΙΟΝΙΔΑΣ","376899.62999999999932","2011-04-28T00:00:00.000+03:00","Null",
"ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΑΘΛΗΤΙΣΜΟΥ ΚΑΙ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΔΗΜΟΥ ΕΡΜΙΟΝΙΔΑΣ","69677.2799999999998","2011-04-28T00:00:00.000+03:00","Null",
"ΔΗΜΟΤΙΚΟ ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΕΡΜΙΟΝΗΣ ΓΕΩΡΓΙΟΣ ΚΑΙ ΕΥΑΓΓΕΛΙΑ ΜΠΟΥΡΝΑΚΗ","53626.9","2002-03-27T00:00:00.000+02:00","Null",

--------- Δήμος Ερυμάνθου ---------
"ΔΗΜΟΣ ΕΡΥΜΑΝΘΟΥ","2276.67","2010-12-30T00:00:00.000+02:00","Null",

--------- Δήμος Ευρώτα ---------
"ΔΗΜΟΣ ΕΥΡΩΤΑ","801080.380000000001","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Ζαγοράς - Μουρεσίου ---------
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΖΑΓΟΡΑΣ ΜΟΥΡΕΣΙΟΥ","113632.189999999999853","2011-08-10T00:00:00.000+03:00","Null",
"ΔΗΜΟΣ ΖΑΓΟΡΑΣ ΜΟΥΡΕΣΙΟΥ","36072.42","2010-12-19T00:00:00.000+02:00","Null",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΖΑΓΟΡΑΣ ΜΟΥΡΕΣΙΟΥ","2374.88","2011-08-03T00:00:00.000+03:00","Null",

--------- Δήμος Ζακύνθου ---------
"ΔΗΜΟΣ ΖΑΚΥΝΘΟΥ","13071300.78","2010-12-28T00:00:00.000+02:00","Null",
"ΕΝΙΑΙΑ ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΖΑΚΥΝΘΟΥ ΠΑΝΑΓΙΩΤΗΣ ΧΙΩΤΗΣ","146000","2011-06-14T00:00:00.000+03:00","Null",

--------- Δήμος Ζαχάρως ---------
"ΔΗΜΟΣ ΖΑΧΑΡΩΣ","602274.5799999999999","2011-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Ζηρού ---------
"ΔΗΜΟΣ ΖΗΡΟΥ","5792.91","2011-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Ζίτσας ---------
"ΔΗΜΟΣ ΖΙΤΣΑΣ","2366935.31","2011-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Ζωγράφου ---------
"ΔΗΜΟΣ ΖΩΓΡΑΦΟΥ","4502318.5600000000001","1948-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Ηγουμενίτσας ---------
"ΔΗΜΟΣ ΗΓΟΥΜΕΝΙΤΣΑΣ","443616.1","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Ήλιδας ---------
"ΔΗΜΟΣ ΗΛΙΔΑΣ","2668743.27","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Ηλιούπολης ---------
"ΔΗΜΟΣ ΗΛΙΟΥΠΟΛΗΣ","64694412.93999999976984","1963-04-19T00:00:00.000+02:00","Null",
"ΚΕΝΤΡΟ ΑΝΟΙΧΤΗΣ ΠΡΟΣΤΑΣΙΑΣ ΗΛΙΚΙΩΜΕΝΩΝ ΔΗΜΟΥ ΗΛΙΟΥΠΟΛΗΣ  ΚΑΠΗΔΗ","192850","1995-10-05T00:00:00.000+02:00","Null",

--------- Δήμος Ηρακλείου ---------
"ΔΗΜΟΣ ΗΡΑΚΛΕΙΟΥ ΑΤΤΙΚΗΣ","11000","1993-04-29T00:00:00.000+03:00","Null",

--------- Δήμος Θερμαϊκού ---------
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΘΕΡΜΑΙΚΟΥ","16269.14","1995-05-03T00:00:00.000+03:00","Null",
"ΕΝΙΑΙΑ ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 2 ΔΗΜΟΤΙΚΟΥ ΚΑΙ 2 ΝΗΠΙΑΓΩΓΕΙΟΥ ΠΕΡΑΙΑΣ","15223.2599999999999","1999-03-03T00:00:00.000+02:00","2011-06-27T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΣΧΟΛΕΙΩΝ ΑΓΓΕΛΟΧΩΡΙΟΥ ΚΑΙ Ν ΚΕΡΑΣΙΑΣ","13064.06000000000002","1999-04-20T00:00:00.000+03:00","2011-06-27T00:00:00.000+03:00",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΜΗΧΑΝΙΩΝΑΣ","10776.05","1993-02-22T00:00:00.000+02:00","Null",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 1 ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ Ν ΜΗΧΑΝΙΩΝΑΣ","10666.33","2005-10-21T00:00:00.000+03:00","2011-06-27T00:00:00.000+03:00",
"ΠΟΛΙΤΙΣΤΙΚΟ ΚΑΙ ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΟΥΕΠΑΝΟΜΗΣ","8125","1999-03-09T00:00:00.000+02:00","2011-06-27T00:00:00.000+03:00",
