"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998786086","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αμφιλοχίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800246874","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αμφίπολης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800092832","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ανατολικής_Μάνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090156248","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ανάφης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099154390","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ανδραβίδας_-_Κυλλήνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800166075","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ανδρίτσαινας_-_Κρεστένων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998239700","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Άνδρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/999247040","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αντιπάρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090034939","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ανωγείων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997570100","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αποκορώνου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998177895","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Άργους_-_Μυκηνών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998744730","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αριστοτέλη"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997681820","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αρταίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997851051","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αρχαίας_Ολυμπίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997579303","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αρχανών_-_Αστερουσίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090182414","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ασπροπύργου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001146","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αστυπάλαιας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997573323","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Βάρης_-_Βούλας_-_Βουλιαγμένης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997860963","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Βέλου_-_Βόχας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997973841","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Βέροιας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099281144","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Βιάννου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998020646","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Βισαλτίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998059393","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Βοΐου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998246635","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Βόλβης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997898793","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Βόλου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997854446","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Βορείων_Τζουμέρκων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090160342","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Βριλήσσια"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090296835","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Βύρωνας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099506116","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Κοινότητα_Γαύδου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997681832","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Γεωργίου_Καραϊσκάκη"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090052400","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Γλυφάδα"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/999174215","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Γόρτυνας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800100885","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Γορτυνίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997921832","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Γρεβενών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998607826","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Δάφνης-Υμηττού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997630659","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Δέλτα"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998592151","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Δελφών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099573325","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Δεσκάτης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800107980","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Διδυμοτείχου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997690910","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Διονύσου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997766391","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Δίου_-_Ολύμπου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997591330","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Διρφύων_-_Μεσσαπίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998016264","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Διστόμου_-_Αράχοβας_-_Αντίκυρας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090032565","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Δομοκού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997784913","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Δοξάτου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997784894","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Δράμας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998751013","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Δυτικής_Αχαΐας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997911980","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Δυτικής_Μάνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997854471","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Δωδώνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800196610","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Δωρίδος"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998721868","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Έδεσσας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/999254983","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ελασσόνας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997763874","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ελευσίνας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997645384","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ελληνικού_-_Αργυρούπολης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998979241","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Εμμανουήλ_Παππά"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998054361","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Εορδαίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998142373","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Επιδαύρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997609152","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ερμιονίδας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997748035","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ερυμάνθου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099652457","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ευρώτα"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997898781","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ζαγοράς_-_Μουρεσίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997854483","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ζαγορίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998199586","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ζακύνθου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800121230","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ζαχάρως"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099229170","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ζηρού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997854502","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ζίτσας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090276406","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Ζωγράφου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997925241","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ηγουμενίτσας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800064187","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ήλιδας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090206453","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Ηλιούπολη"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090199297","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ηρακλείας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090084629","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Ηράκλεο_Αττικής"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997579296","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ηρακλείου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997567090","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Θερμαϊκού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997612550","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Θέρμης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090134385","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Θέρμου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998082845","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Θεσσαλονίκης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997597230","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Θηβαίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997877331","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Θήρας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997687953","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ιάσμου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997696347","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ιεράπετρας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998505846","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ιεράς_Πόλεως_Μεσολογγίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090383027","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ιητών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090125733","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ιθάκης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800057485","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ικαρίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090076918","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Ίλιον_Αττικής"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800139036","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ιστιαίας_-_Αιδηψού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997908926","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ιωαννιτών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997582067","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Καβάλας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099116022","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Καισαριανή"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800141173","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Καλαβρύτων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090226243","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Καλαμαριάς"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997911992","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Καλαμάτας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998753608","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Καλαμπάκας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090319080","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Καλλιθέα_Αττικής"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001122","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Κάλυμνος#Ο_Δήμος_Καλυμνίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997570070","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Καντάνου_-_Σελίνου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997648454","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Καρδίτσας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099688245","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Καρπάθου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998895715","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Καρπενησίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998204472","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Κασσάνδρας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997840976","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Καστοριάς"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998066810","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Κατερίνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090116331","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Κέα#Ο_Δήμος_Κέας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997681807","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Κεντρικών_Τζουμέρκων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997880950","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Κερατσινίου_-_Δραπετσώνας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997913727","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Κέρκυρας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997627133","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Κεφαλλονιάς"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997715679","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Κηφισιάς"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998223751","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Κιλελέρ"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997961749","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Κιλκίς"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997738238","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Κισσάμου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997769577","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Κοζάνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997687930","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Κομοτηνής"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800161749","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Κόνιτσας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997742450","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Κορδελιού_-_Ευόσμου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090125604","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Κρωπίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099723332","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Κυθήρων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090410925","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Κύθνος#Ο_Δήμος_Κύθνου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997723692","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Κύμης_-_Αλιβερίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997918919","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Κω"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998246659","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Λαγκαδά"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997947640","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Λαμιέων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997844860","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Λαρισαίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998292246","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Λαυρεωτικής"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998016227","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Λεβαδέων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090025549","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Λειψοί#Ο_Δήμος_Λειψών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001134","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Λέρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997817113","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Λέσβου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997916281","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Λευκάδας"
