http://publicspending.medialab.ntua.gr/resource/paymentAgents/997766391;Δήμος Δίου - Ολύμπου;ΔΗΜΟΣ ΔΙΟΥ ΟΛΥΜΠΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997591330;Δήμος Διρφύων - Μεσσαπίων;ΔΗΜΟΣ ΔΙΡΦΥΩΝ ΜΕΣΣΑΠΙΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998016264;Δήμος Διστόμου-Αράχοβας-Αντίκυρας;ΔΗΜΟΣ ΔΙΣΤΟΜΟΥ ΑΡΑΧΟΒΑΣ ΑΝΤΙΚΥΡΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090032565;Δήμος Δομοκού;ΔΗΜΟΣ ΔΟΜΟΚΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997784913;Δήμος Δοξάτου;ΔΗΜΟΣ ΔΟΞΑΤΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997784894;Δήμος Δράμας;ΔΗΜΟΣ ΔΡΑΜΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998751013;Δήμος Δυτικής Αχαΐας;ΔΗΜΟΣ ΔΥΤΙΚΗΣ ΑΧΑΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997911980;Δήμος Δυτικής Μάνης;ΔΗΜΟΣ ΔΥΤΙΚΗΣ ΜΑΝΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997854471;Δήμος Δωδώνης;ΔΗΜΟΣ ΔΩΔΩΝΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/800196610;Δήμος Δωρίδος;ΔΗΜΟΣ ΔΩΡΙΔΟΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998721868;Δήμος Έδεσσας;ΔΗΜΟΣ ΕΔΕΣΣΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/999254983;Δήμος Ελασσόνας;ΔΗΜΟΣ ΕΛΑΣΣΟΝΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997763874;Δήμος Ελευσίνας;ΔΗΜΟΣ ΕΛΕΥΣΙΝΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997645384;Δήμος Ελληνικού - Αργυρούπολης;ΔΗΜΟΣ ΕΛΛΗΝΙΚΟΥ ΑΡΓΥΡΟΥΠΟΛΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998979241;Δήμος Εμμανουήλ Παππά;ΔΗΜΟΣ ΕΜΜΑΝΟΥΗΛ ΠΑΠΠΑ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998054361;Δήμος Εορδαίας;ΔΗΜΟΣ ΕΟΡΔΑΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998142373;Δήμος Επιδαύρου;ΔΗΜΟΣ ΕΠΙΔΑΥΡΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997609152;Δήμος Ερμιονίδας;ΔΗΜΟΣ ΕΡΜΙΟΝΙΔΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997748035;Δήμος Ερυμάνθου;ΔΗΜΟΣ ΕΡΥΜΑΝΘΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099652457;Δήμος Ευρώτα;ΔΗΜΟΣ ΕΥΡΩΤΑ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997898781;Δήμος Ζαγοράς - Μουρεσίου;ΔΗΜΟΣ ΖΑΓΟΡΑΣ ΜΟΥΡΕΣΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997854483;Δήμος Ζαγορίου;ΔΗΜΟΣ ΖΑΓΟΡΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998199586;Δήμος Ζακύνθου;ΔΗΜΟΣ ΖΑΚΥΝΘΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/800121230;Δήμος Ζαχάρως;ΔΗΜΟΣ ΖΑΧΑΡΩΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099229170;Δήμος Ζηρού;ΔΗΜΟΣ ΖΗΡΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997854502;Δήμος Ζίτσας;ΔΗΜΟΣ ΖΙΤΣΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090276406;Δήμος Ζωγράφου;ΔΗΜΟΣ ΖΩΓΡΑΦΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997925241;Δήμος Ηγουμενίτσας;ΔΗΜΟΣ ΗΓΟΥΜΕΝΙΤΣΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/800064187;Δήμος Ήλιδας;ΔΗΜΟΣ ΗΛΙΔΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090206453;Δήμος Ηλιούπολης;ΔΗΜΟΣ ΗΛΙΟΥΠΟΛΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090199297;Δήμος Ηρακλείας;ΔΗΜΟΣ ΗΡΑΚΛΕΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090084629;Δήμος Ηρακλείου Αττικής;ΔΗΜΟΣ ΗΡΑΚΛΕΙΟΥ ΑΤΤΙΚΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997579296;Δήμος Ηρακλείου Κρήτης;ΔΗΜΟΣ ΗΡΑΚΛΕΙΟΥ ΚΡΗΤΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997567090;Δήμος Θερμαϊκού;ΔΗΜΟΣ ΘΕΡΜΑΙΚΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997612550;Δήμος Θέρμης;ΔΗΜΟΣ ΘΕΡΜΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090134385;Δήμος Θέρμου;ΔΗΜΟΣ ΘΕΡΜΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998082845;Δήμος Θεσσαλονίκης;ΔΗΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997597230;Δήμος Θηβαίων;ΔΗΜΟΣ ΘΗΒΑΙΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997877331;Δήμος Θήρας;ΔΗΜΟΣ ΘΗΡΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997687953;Δήμος Ιάσμου;ΔΗΜΟΣ ΙΑΣΜΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997696347;Δήμος Ιεράπετρας;ΔΗΜΟΣ ΙΕΡΑΠΕΤΡΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998505846;Δήμος Ιεράς Πόλης Μεσολογγίου;ΔΗΜΟΣ ΙΕΡΑΣ ΠΟΛΗΣ ΜΕΣΟΛΟΓΓΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090383027;Δήμος Ιητών;ΔΗΜΟΣ ΙΗΤΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090125733;Δήμος Ιθάκης;ΔΗΜΟΣ ΙΘΑΚΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/800057485;Δήμος Ικαρίας;ΔΗΜΟΣ ΙΚΑΡΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090076918;Δήμος Ιλίου;ΔΗΜΟΣ ΙΛΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/800139036;Δήμος Ιστιαίας - Αιδηψού;ΔΗΜΟΣ ΙΣΤΙΑΙΑΣ ΑΙΔΗΨΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997908926;Δήμος Ιωαννιτών;ΔΗΜΟΣ ΙΩΑΝΝΙΤΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997582067;Δήμος Καβάλας;ΔΗΜΟΣ ΚΑΒΑΛΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099116022;Δήμος Καισαριανής;ΔΗΜΟΣ ΚΑΙΣΑΡΙΑΝΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/800141173;Δήμος Καλαβρύτων;ΔΗΜΟΣ ΚΑΛΑΒΡΥΤΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090226243;Δήμος Καλαμαριάς;ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997911992;Δήμος Καλαμάτας;ΔΗΜΟΣ ΚΑΛΑΜΑΤΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998753608;Δήμος Καλαμπάκας;ΔΗΜΟΣ ΚΑΛΑΜΠΑΚΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090319080;Δήμος Καλλιθέας;ΔΗΜΟΣ ΚΑΛΛΙΘΕΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001122;Δήμος Καλυμνίων;ΔΗΜΟΣ ΚΑΛΥΜΝΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997570070;Δήμος Καντάνου - Σελίνου;ΔΗΜΟΣ ΚΑΝΤΑΝΟΥ ΣΕΛΙΝΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997648454;Δήμος Καρδίτσας;ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099688245;Δήμος Καρπάθου;ΔΗΜΟΣ ΚΑΡΠΑΘΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998895715;Δήμος Καρπενησίου;ΔΗΜΟΣ ΚΑΡΠΕΝΗΣΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998204472;Δήμος Κασσάνδρας;ΔΗΜΟΣ ΚΑΣΣΑΝΔΡΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997840976;Δήμος Καστοριάς;ΔΗΜΟΣ ΚΑΣΤΟΡΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998066810;Δήμος Κατερίνης;ΔΗΜΟΣ ΚΑΤΕΡΙΝΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090116331;Δήμος Κέας;ΔΗΜΟΣ ΚΕΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997681807;Δήμος Κεντρικών Τζουμέρκων;ΔΗΜΟΣ ΚΕΝΤΡΙΚΩΝ ΤΖΟΥΜΕΡΚΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997880950;Δήμος Κερατσινίου - Δραπετσώνας;ΔΗΜΟΣ ΚΕΡΑΤΣΙΝΙΟΥ ΔΡΑΠΕΤΣΩΝΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997913727;Δήμος Κέρκυρας;ΔΗΜΟΣ ΚΕΡΚΥΡΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997627133;Δήμος Κεφαλλονιάς;ΔΗΜΟΣ ΚΕΦΑΛΛΟΝΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997715679;Δήμος Κηφισιάς;ΔΗΜΟΣ ΚΗΦΙΣΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998223751;Δήμος Κιλελέρ;ΔΗΜΟΣ ΚΙΛΕΛΕΡ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997961749;Δήμος Κιλκίς;ΔΗΜΟΣ ΚΙΛΚΙΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997738238;Δήμος Κισσάμου;ΔΗΜΟΣ ΚΙΣΣΑΜΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997769577;Δήμος Κοζάνης;ΔΗΜΟΣ ΚΟΖΑΝΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997687930;Δήμος Κομοτηνής;ΔΗΜΟΣ ΚΟΜΟΤΗΝΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/800161749;Δήμος Κόνιτσας;ΔΗΜΟΣ ΚΟΝΙΤΣΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997742450;Δήμος Κορδελιού -Ευόσμου;ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ ΕΥΟΣΜΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090125604;Δήμος Κρωπίας;ΔΗΜΟΣ ΚΡΩΠΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099723332;Δήμος Κυθήρων;ΔΗΜΟΣ ΚΥΘΗΡΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090410925;Δήμος Κύθνου;ΔΗΜΟΣ ΚΥΘΝΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997723692;Δήμος Κύμης - Αλιβερίου;ΔΗΜΟΣ ΚΥΜΗΣ ΑΛΙΒΕΡΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997918919;Δήμος Κω;ΔΗΜΟΣ ΚΩ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998246659;Δήμος Λαγκαδά;ΔΗΜΟΣ ΛΑΓΚΑΔΑ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997947640;Δήμος Λαμιέων;ΔΗΜΟΣ ΛΑΜΙΕΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997844860;Δήμος Λαρισαίων;ΔΗΜΟΣ ΛΑΡΙΣΑΙΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998292246;Δήμος Λαυρεωτικής;ΔΗΜΟΣ ΛΑΥΡΕΩΤΙΚΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998016227;Δήμος Λεβαδέων;ΔΗΜΟΣ ΛΕΒΑΔΕΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090025549;Δήμος Λειψών;ΔΗΜΟΣ ΛΕΙΨΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001134;Δήμος Λέρου;ΔΗΜΟΣ ΛΕΡΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997817113;Δήμος Λέσβου;ΔΗΜΟΣ ΛΕΣΒΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997916281;Δήμος Λευκάδας;ΔΗΜΟΣ ΛΕΥΚΑΔΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/800189144;Δήμος Λήμνου;ΔΗΜΟΣ ΛΗΜΝΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997648480;Δήμος Λίμνης Πλαστήρα;ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998441139;Δήμος Λοκρών;ΔΗΜΟΣ ΛΟΚΡΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997860940;Δήμος Λουτρακίου - Αγίων Θεοδώρων;ΔΗΜΟΣ ΛΟΥΤΡΑΚΙΟΥ ΑΓΙΩΝ ΘΕΟΔΩΡΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997625190;Δήμος Λυκόβρυσης - Πεύκης;ΔΗΜΟΣ ΛΥΚΟΒΡΥΣΗΣ ΠΕΥΚΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/800206956;Δήμος Μακρακώμης;ΔΗΜΟΣ ΜΑΚΡΑΚΩΜΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997791639;Δήμος Μαλεβιζίου;ΔΗΜΟΣ  ΜΑΛΕΒΙΖΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997606752;Δήμος Μαραθώνος;ΔΗΜΟΣ ΜΑΡΑΘΩΝΟΣ
