"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997742450","ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ ΕΥΟΣΜΟΥ",9033,"Δήμος Κορδελιού - Ευόσμου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090178751","ΔΗΜΟΣ ΚΑΛΛΙΝΔΟΙΩΝ",9034,"Δήμος Λαγκαδά"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998246659","ΔΗΜΟΣ ΛΑΓΚΑΔΑ",9034,"Δήμος Λαγκαδά"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090132693","ΔΗΜΟΣ ΣΟΧΟΥ",9034,"Δήμος Λαγκαδά"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998502113","ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ ΣΥΚΕΩΝ",9035,"Δήμος Νεάπολης - Συκεών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997989617","ΔΗΜΟΣ ΠΑΥΛΟΥ ΜΕΛΑ",9036,"Δήμος Παύλου Μελά"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997612469","ΔΗΜΟΣ ΠΥΛΑΙΑΣ ΧΟΡΤΙΑΤΗ",9037,"Δήμος Πυλαίας - Χορτιάτη"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997630623","ΔΗΜΟΣ ΧΑΛΚΗΔΟΝΟΣ",9038,"Δήμος Χαλκηδόνος"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997652001","ΔΗΜΟΣ ΩΡΑΙΟΚΑΣΤΡΟΥ",9039,"Δήμος Ωραιοκάστρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997961749","ΔΗΜΟΣ ΚΙΛΚΙΣ",9040,"Δήμος Κιλκίς"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099143130","ΔΗΜΟΣ ΓΟΥΜΕΝΙΣΣΑΣ",9041,"Δήμος Παιονίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997961713","ΔΗΜΟΣ ΠΑΙΟΝΙΑΣ",9041,"Δήμος Παιονίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997600077","ΔΗΜΟΣ ΑΛΜΩΠΙΑΣ",9042,"Δήμος Αλμωπίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998721868","ΔΗΜΟΣ ΕΔΕΣΣΑΣ",9043,"Δήμος Έδεσσας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998010099","ΔΗΜΟΣ ΠΕΛΛΑΣ",9044,"Δήμος Πέλλας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998525359","ΔΗΜΟΣ ΣΚΥΔΡΑΣ",9045,"Δήμος Σκύδρας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997766391","ΔΗΜΟΣ ΔΙΟΥ ΟΛΥΜΠΟΥ",9046,"Δήμος Δίου - Ολύμπου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998066810","ΔΗΜΟΣ ΚΑΤΕΡΙΝΗΣ",9046,"Δήμος Δίου - Ολύμπου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090066685","ΔΗΜΟΣ ΚΑΤΕΡΙΝΗΣ",9046,"Δήμος Δίου - Ολύμπου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090392640","ΔΗΜΟΣ ΛΙΤΟΧΩΡΟΥ",9046,"Δήμος Δίου - Ολύμπου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099607100","ΔΗΜΟΣ ΠΥΔΝΑΣ ΚΟΛΙΝΔΡΟΥ",9048,"Δήμος Πύδνας - Κολινδρού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800246874","ΔΗΜΟΣ ΑΜΦΙΠΟΛΗΣ",9049,"Δήμος Αμφίπολης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998020646","ΔΗΜΟΣ ΒΙΣΑΛΤΙΑΣ",9050,"Δήμος Βισαλτίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090342788","ΔΗΜΟΣ ΕΜΜΑΝΟΥΗΛ ΠΑΠΑ",9051,"Δήμος Εμμανουήλ Παππά"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998979241","ΔΗΜΟΣ ΕΜΜΑΝΟΥΗΛ ΠΑΠΠΑ",9051,"Δήμος Εμμανουήλ Παππά"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099211572","ΔΗΜΟΣ ΗΡΑΚΛΕΙΑΣ ΣΕΡΡΩΝ",9052,"Δήμος Ηρακλείας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090199297","ΔΗΜΟΣ ΗΡΑΚΛΕΙΑΣ",9052,"Δήμος Ηρακλείας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800246886","ΔΗΜΟΣ ΝΕΑΣ ΖΙΧΝΗΣ",9053,"Δήμος Νέας Ζίχνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997657764","ΔΗΜΟΣ ΣΕΡΡΩΝ",9054,"Δήμος Σερρών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001066","ΔΗΜΟΣ ΣΕΡΡΩΝ",9054,"Δήμος Σερρών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090342881","ΔΗΜΟΣ ΣΚΟΥΤΑΡΕΩΣ",9054,"Δήμος Σερρών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090126729","ΔΗΜΟΣ ΣΙΔΗΡΟΚΑΣΤΡΟΥ",9055,"Δήμος Σιντικής"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/999420013","ΔΗΜΟΣ ΣΙΝΤΙΚΗΣ",9055,"Δήμος Σιντικής"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998744730","ΔΗΜΟΣ ΑΡΙΣΤΟΤΕΛΗ",9056,"Δήμος Αριστοτέλη"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090269986","ΔΗΜΟΣ ΣΤΑΓΙΡΩΝ - ΑΚΑΝΘΟΥ",9056,"Δήμος Αριστοτέλη"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998204472","ΔΗΜΟΣ ΚΑΣΣΑΝΔΡΑΣ",9057,"Δήμος Κασσάνδρας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090118312","ΔΗΜΟΣ ΚΑΛΛΙΚΡΑΤΕΙΑΣ",9058,"Δήμος Νέας Προποντίδας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090118385","ΔΗΜΟΣ Ν ΜΟΥΔΑΝΙΩΝ",9058,"Δήμος Νέας Προποντίδας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998529948","ΔΗΜΟΣ ΝΕΑΣ ΠΡΟΠΟΝΤΙΔΑΣ",9058,"Δήμος Νέας Προποντίδας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998493345","ΔΗΜΟΣ ΠΟΛΥΓΥΡΟΥ",9059,"Δήμος Πολυγύρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090059817","ΔΗΜΟΣ ΠΟΛΥΓΥΡΟΥ",9059,"Δήμος Πολυγύρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998493357","ΔΗΜΟΣ ΣΙΘΩΝΙΑΣ",9060,"Δήμος Σιθωνίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099146284","ΔΗΜΟΣ ΣΙΘΩΝΙΑΣ",9060,"Δήμος Σιθωνίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997921832","ΔΗΜΟΣ ΓΡΕΒΕΝΩΝ",9061,"Δήμος Γρεβενών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099573325","ΔΗΜΟΣ ΔΕΣΚΑΤΗΣ",9062,"Δήμος Δεσκάτης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090368454","ΔΗΜΟΣ ΑΚΡΙΤΩΝ",9063,"Δήμος Καστοριάς"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099221159","ΔΗΜΟΣ ΒΙΤΣΙΟΥ",9063,"Δήμος Καστοριάς"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997840976","ΔΗΜΟΣ ΚΑΣΤΟΡΙΑΣ",9063,"Δήμος Καστοριάς"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090304201","ΔΗΜΟΣ ΚΑΣΤΟΡΙΑΣ",9063,"Δήμος Καστοριάς"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090108484","ΔΗΜΟΣ ΚΛΕΙΣΟΥΡΑΣ",9063,"Δήμος Καστοριάς"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099222170","ΔΗΜΟΣ ΚΟΡΕΣΤΕΙΩΝ",9063,"Δήμος Καστοριάς"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099222168","ΔΗΜΟΣ ΜΑΚΕΔΝΩΝ",9063,"Δήμος Καστοριάς"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800255883","ΔΗΜΟΣ ΝΕΣΤΟΡΙΟΥ",9064,"Δήμος Νεστορίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090352493","ΔΗΜΟΣ ΝΕΣΤΟΡΙΟΥ",9064,"Δήμος Νεστορίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090255785","ΔΗΜΟΣ ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ",9065,"Δήμος Ορεστίδος"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099293106","ΔΗΜΟΣ ΙΩΝΟΣ ΔΡΑΓΟΥΜΗ",9065,"Δήμος Ορεστίδος"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099295879","ΔΗΜΟΣ ΟΡΕΣΤΙΔΟΣ",9065,"Δήμος Ορεστίδος"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998059393","ΔΗΜΟΣ ΒΟΙΟΥ",9066,"Δήμος Βοΐου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090223369","ΔΗΜΟΣ ΣΙΑΤΙΣΤΑΣ",9066,"Δήμος Βοΐου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998054361","ΔΗΜΟΣ ΕΟΡΔΑΙΑΣ",9067,"Δήμος Εορδαίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997769577","ΔΗΜΟΣ ΚΟΖΑΝΗΣ",9068,"Δήμος Κοζάνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099578449","ΔΗΜΟΣ ΒΕΛΒΕΝΤΟΥ",9069,"Δήμος Σερβίων - Βελβεντού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090397290","ΔΗΜΟΣ ΚΑΜΒΟΥΝΙΩΝ",9069,"Δήμος Σερβίων - Βελβεντού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099580746","ΔΗΜΟΣ ΣΕΡΒΙΩΝ ΒΕΛΒΕΝΤΟΥ",9069,"Δήμος Σερβίων - Βελβεντού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090097809","ΔΗΜΟΣ ΣΕΡΒΙΩΝ",9069,"Δήμος Σερβίων - Βελβεντού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/999108285","ΔΗΜΟΣ ΑΜΥΝΤΑΙΟΥ",9070,"Δήμος Αμυνταίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090052982","ΔΗΜΟΣ ΑΜΥΝΤΑΙΟΥ",9070,"Δήμος Αμυνταίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998565714","ΔΗΜΟΣ ΠΡΕΣΠΩΝ",9071,"Δήμος Πρεσπών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998565702","ΔΗΜΟΣ ΦΛΩΡΙΝΑΣ",9072,"Δήμος Φλώρινας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090053364","ΔΗΜΟΣ ΦΛΩΡΙΝΑΣ",9072,"Δήμος Φλώρινας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090370401","ΔΗΜΟΣ ΑΜΒΡΑΚΙΚΟΥ",9073,"Δήμος Αρταίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997681820","ΔΗΜΟΣ ΑΡΤΑΙΩΝ",9073,"Δήμος Αρταίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099229170","ΔΗΜΟΣ ΖΗΡΟΥ",9073,"Δήμος Αρταίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997681832","ΔΗΜΟΣ ΓΕΩΡΓΙΟΥ ΚΑΡΑΙΣΚΑΚΗ",9074,"Δήμος Γεωργίου Καραϊσκάκη"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997681807","ΔΗΜΟΣ ΚΕΝΤΡΙΚΩΝ ΤΖΟΥΜΕΡΚΩΝ",9075,"Δήμος Κεντρικών Τζουμέρκων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997681819","ΔΗΜΟΣ ΝΙΚΟΛΑΟΥ ΣΚΟΥΦΑ",9076,"Δήμος Νικολάου Σκουφά"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997925241","ΔΗΜΟΣ ΗΓΟΥΜΕΝΙΤΣΑΣ",9077,"Δήμος Ηγουμενίτσας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099631382","ΔΗΜΟΣ ΣΟΥΛΙΟΥ",9078,"Δήμος Σουλίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099628168","ΔΗΜΟΣ ΦΙΛΙΑΤΩΝ",9079,"Δήμος Φιλιατών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090231763","ΔΗΜΟΣ ΦΙΛΙΑΤΩΝ",9079,"Δήμος Φιλιατών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997854446","ΔΗΜΟΣ ΒΟΡΕΙΩΝ ΤΖΟΥΜΕΡΚΩΝ",9080,"Δήμος Βορείων Τζουμέρκων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099533051","ΔΗΜΟΣ ΑΝΑΤΟΛΗΣ ΙΩΑΝΝΙΝΩΝ",9081,"Δήμος Δωδώνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099533099","ΔΗΜΟΣ ΑΝΑΤΟΛΙΚΟΥ ΖΑΓΟΡΙΟΥ",9081,"Δήμος Δωδώνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997854471","ΔΗΜΟΣ ΔΩΔΩΝΗΣ",9081,"Δήμος Δωδώνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090382319","ΔΗΜΟΣ ΔΩΔΩΝΗΣ",9081,"Δήμος Δωδώνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997854502","ΔΗΜΟΣ ΖΙΤΣΑΣ",9081,"Δήμος Δωδώνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090373300","ΔΗΜΟΣ ΛΑΚΚΑΣ ΣΟΥΛΙΟΥ",9081,"Δήμος Δωδώνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090373175","ΔΗΜΟΣ ΠΑΜΒΩΤΙΔΟΣ",9081,"Δήμος Δωδώνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090382240","ΔΗΜΟΣ ΠΕΡΑΜΑΤΟΣ ΙΩΑΝΝΙΝΩΝ",9081,"Δήμος Δωδώνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997854483","ΔΗΜΟΣ ΖΑΓΟΡΙΟΥ",9082,"Δήμος Ζαγορίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997908926","ΔΗΜΟΣ ΙΩΑΝΝΙΤΩΝ",9084,"Δήμος Ιωαννιτών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090297997","ΔΗΜΟΣ ΙΩΑΝΝΙΤΩΝ",9084,"Δήμος Ιωαννιτών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800161749","ΔΗΜΟΣ ΚΟΝΙΤΣΑΣ",9085,"Δήμος Κόνιτσας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090347700","ΔΗΜΟΣ ΚΟΝΙΤΣΑΣ",9085,"Δήμος Κόνιτσας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800220963","ΔΗΜΟΣ ΜΕΤΣΟΒΟΥ",9086,"Δήμος Μετσόβου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090210097","ΔΗΜΟΣ ΜΕΤΣΟΒΟΥ",9086,"Δήμος Μετσόβου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090373279","ΔΗΜΟΣ ΑΝΩ ΠΩΓΩΝΙΟΥ",9087,"Δήμος Πωγωνίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997854458","ΔΗΜΟΣ ΠΩΓΩΝΙΟΥ",9087,"Δήμος Πωγωνίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997963210","ΔΗΜΟΣ ΠΑΡΓΑΣ",9089,"Δήμος Πάργας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997861879","ΔΗΜΟΣ ΠΡΕΒΕΖΑΣ",9090,"Δήμος Πρέβεζας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090337220","ΔΗΜΟΣ ΠΡΕΒΕΖΑΣ",9090,"Δήμος Πρέβεζας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997648454","ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ",9092,"Δήμος Καρδίτσας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090000997","ΔΗΜΟΣ ΚΑΡΔΙΤΣΗΣ",9092,"Δήμος Καρδίτσας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997648480","ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ",9093,"Δήμος Λίμνης Πλαστήρα"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800231941","ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ",9094,"Δήμος Μουζακίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998608743","ΔΗΜΟΣ ΠΑΛΑΜΑ",9095,"Δήμος Παλαμά"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090189452","ΔΗΜΟΣ ΠΑΛΑΜΑ",9095,"Δήμος Παλαμά"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099217841","ΔΗΜΟΣ ΣΟΦΑΔΩΝ",9096,"Δήμος Σοφάδων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099711740","ΔΗΜΟΣ ΑΓΙΑΣ",9097,"Δήμος Αγιάς"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/999254983","ΔΗΜΟΣ ΕΛΑΣΣΟΝΑΣ",9098,"Δήμος Ελασσόνας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099276367","ΔΗΜΟΣ ΓΙΑΝΝΟΥΛΗΣ",9099,"Δήμος Κιλελέρ"
