"9027","Δήμος Βόλβης","2111","Δήμος Εγνατιας"
"9027","Δήμος Βόλβης","2127","Δήμος Μαδυτου"
"9027","Δήμος Βόλβης","2137","Δήμος Ρεντινας"
"9028","Δήμος Δέλτα","2105","Δήμος Αξιου"
"9028","Δήμος Δέλτα","2116","Δήμος Εχεδωρου"
"9028","Δήμος Δέλτα","2142","Δήμος Χαλαστρας"
"9029","Δήμος Θερμαϊκού","2113","Δήμος Επανομης"
"9029","Δήμος Θερμαϊκού","2117","Δήμος Θερμαϊκου"
"9029","Δήμος Θερμαϊκού","2129","Δήμος Μηχανιωνας"
"9030","Δήμος Θέρμης","2109","Δήμος Βασιλικων"
"9030","Δήμος Θέρμης","2118","Δήμος Θερμης"
"9030","Δήμος Θέρμης","2130","Δήμος Μικρας"
"9031","Δήμος Θεσσαλονίκης","2119","Δήμος Θεσσαλονικης"
"9031","Δήμος Θεσσαλονίκης","2141","Δήμος Τριανδριας"
"9032","Δήμος Καλαμαριάς","2120","Δήμος Καλαμαριας"
"9033","Δήμος Κορδελιού -Ευόσμου","2112","Δήμος Ελευθεριου-Κορδελιου"
"9033","Δήμος Κορδελιού -Ευόσμου","2115","Δήμος Ευοσμου"
"9034","Δήμος Λαγκαδά","2108","Δήμος Ασσηρου"
"9034","Δήμος Λαγκαδά","2110","Δήμος Βερτισκου"
"9034","Δήμος Λαγκαδά","2122","Δήμος Καλλινδοιων"
"9034","Δήμος Λαγκαδά","2123","Δήμος Κορωνειας"
"9034","Δήμος Λαγκαδά","2125","Δήμος Λαγκαδα"
"9034","Δήμος Λαγκαδά","2126","Δήμος Λαχανα"
"9034","Δήμος Λαγκαδά","2138","Δήμος Σοχου"
"9035","Δήμος Νεάπολης - Συκεών","2103","Δήμος Αγιου Παυλου"
"9035","Δήμος Νεάπολης - Συκεών","2132","Δήμος Νεαπολεως"
"9035","Δήμος Νεάπολης - Συκεών","2134","Κοινότητα Πευκων"
"9035","Δήμος Νεάπολης - Συκεών","2140","Δήμος Συκεων"
"9036","Δήμος Παύλου Μελά","2114","Κοινότητα Ευκαρπιας"
"9036","Δήμος Παύλου Μελά","2135","Δήμος Πολιχνης"
"9036","Δήμος Παύλου Μελά","2139","Δήμος Σταυρουπολεως"
"9037","Δήμος Πυλαίας - Χορτιάτη","2133","Δήμος Πανοραματος"
"9037","Δήμος Πυλαίας - Χορτιάτη","2136","Δήμος Πυλαιας"
"9037","Δήμος Πυλαίας - Χορτιάτη","2144","Δήμος Χορτιατη"
"9038","Δήμος Χαλκηδόνος","2101","Δήμος Αγιου Αθανασιου"
"9038","Δήμος Χαλκηδόνος","2124","Δήμος Κουφαλιων"
"9038","Δήμος Χαλκηδόνος","2143","Δήμος Χαλκηδονος"
"9039","Δήμος Ωραιοκάστρου","2121","Δήμος Καλλιθεας"
"9039","Δήμος Ωραιοκάστρου","2131","Δήμος Μυγδονιας"
"9039","Δήμος Ωραιοκάστρου","2145","Δήμος Ωραιοκαστρου"
"9040","Δήμος Κιλκίς","2802","Δήμος Γαλλικου"
"9040","Δήμος Κιλκίς","2804","Δήμος Δοϊρανης"
"9040","Δήμος Κιλκίς","2806","Δήμος Κιλκις"
"9040","Δήμος Κιλκίς","2807","Δήμος Κρουσσων"
"9040","Δήμος Κιλκίς","2809","Δήμος Μουριων"
"9040","Δήμος Κιλκίς","2810","Δήμος Πικρολιμνης"
"9040","Δήμος Κιλκίς","2812","Δήμος Χερσου"
"9041","Δήμος Παιονίας","2801","Δήμος Αξιουπολης"
"9041","Δήμος Παιονίας","2803","Δήμος Γουμενισσας"
"9041","Δήμος Παιονίας","2805","Δήμος Ευρωπου"
"9041","Δήμος Παιονίας","2808","Κοινότητα Λιβαδιων"
"9041","Δήμος Παιονίας","2811","Δήμος Πολυκαστρου"
"9042","Δήμος Αλμωπίας","4101","Δήμος Αριδαιας"
"9042","Δήμος Αλμωπίας","4105","Δήμος Εξαπλατανου"
"9043","Δήμος Έδεσσας","4102","Δήμος Βεγοριτιδας"
"9043","Δήμος Έδεσσας","4104","Δήμος Εδεσσας"
"9044","Δήμος Πέλλας","4103","Δήμος Γιαννιτσων"
"9044","Δήμος Πέλλας","4106","Δήμος Κρυας Βρυσης"
"9044","Δήμος Πέλλας","4107","Δήμος Κυρρου"
"9044","Δήμος Πέλλας","4108","Δήμος Μεγαλου Αλεξανδρου"
"9044","Δήμος Πέλλας","4110","Δήμος Πελλας"
"9045","Δήμος Σκύδρας","4109","Δήμος Μενηιδος"
"9045","Δήμος Σκύδρας","4111","Δήμος Σκυδρας"
"9046","Δήμος Δίου - Ολύμπου","4202","Δήμος Ανατολικου Ολυμπου"
"9046","Δήμος Δίου - Ολύμπου","4203","Δήμος Διου"
"9046","Δήμος Δίου - Ολύμπου","4208","Δήμος Λιτοχωρου"
"9047","Δήμος Κατερίνης","4204","Δήμος Ελαφινας"
"9047","Δήμος Κατερίνης","4205","Δήμος Κατερινης"
"9047","Δήμος Κατερίνης","4207","Δήμος Κορινου"
"9047","Δήμος Κατερίνης","4210","Δήμος Παραλιας"
"9047","Δήμος Κατερίνης","4211","Δήμος Πετρας"
"9047","Δήμος Κατερίνης","4212","Δήμος Πιεριων"
"9048","Δήμος Πύδνας - Κολινδρού","4201","Δήμος Αιγινιου"
"9048","Δήμος Πύδνας - Κολινδρού","4206","Δήμος Κολινδρου"
"9048","Δήμος Πύδνας - Κολινδρού","4209","Δήμος Μεθωνης"
"9048","Δήμος Πύδνας - Κολινδρού","4213","Δήμος Πυδνας"
"9049","Δήμος Αμφίπολης","4703","Δήμος Αμφιπολης"
"9049","Δήμος Αμφίπολης","4712","Δήμος Κορμιστας"
"9049","Δήμος Αμφίπολης","4719","Δήμος Πρωτης"
"9049","Δήμος Αμφίπολης","4720","Δήμος Ροδολιβους"
"9050","Δήμος Βισαλτίας","4705","Δήμος Αχινου"
"9050","Δήμος Βισαλτίας","4707","Δήμος Βισαλτιας"
"9050","Δήμος Βισαλτίας","4715","Δήμος Νιγριτης"
"9050","Δήμος Βισαλτίας","4727","Δήμος Τραγιλου"
"9051","Δήμος Εμμανουήλ Παππά","4708","Δήμος Εμμανουηλ Παππα"
"9051","Δήμος Εμμανουήλ Παππά","4725","Δήμος Στρυμωνα"
"9052","Δήμος Ηρακλείας","4709","Δήμος Ηρακλειας"
"9052","Δήμος Ηρακλείας","4723","Δήμος Σκοτουσσης"
"9052","Δήμος Ηρακλείας","4726","Δήμος Στρυμονικου"
"9053","Δήμος Νέας Ζίχνης","4702","Δήμος Αλιστρατης"
"9053","Δήμος Νέας Ζίχνης","4714","Δήμος Νεας Ζιχνης"
"9054","Δήμος Σερρών","4704","Κοινότητα Ανω Βροντους"
"9054","Δήμος Σερρών","4710","Δήμος Κατω Μητρουσιου"
"9054","Δήμος Σερρών","4713","Δήμος Λευκωνα"
"9054","Δήμος Σερρών","4716","Κοινότητα Ορεινης"
"9054","Δήμος Σερρών","4721","Δήμος Σερρων"
"9054","Δήμος Σερρών","4724","Δήμος Σκουταρεως"
"9055","Δήμος Σιντικής","4701","Κοινότητα Αγκιστρου"
"9055","Δήμος Σιντικής","4706","Κοινότητα Αχλαδοχωριου"
"9055","Δήμος Σιντικής","4711","Δήμος Κερκινης"
"9055","Δήμος Σιντικής","4717","Δήμος Πετριτσιου"
"9055","Δήμος Σιντικής","4718","Κοινότητα Προμαχωνος"
"9055","Δήμος Σιντικής","4722","Δήμος Σιδηροκαστρου"
"9056","Δήμος Αριστοτέλη","5202","Δήμος Αρναιας"
"9056","Δήμος Αριστοτέλη","5209","Δήμος Παναγιας"
"9056","Δήμος Αριστοτέλη","5212","Δήμος Σταγιρων-Ακανθου"
"9057","Δήμος Κασσάνδρας","5205","Δήμος Κασσανδρας"
"9057","Δήμος Κασσάνδρας","5208","Δήμος Παλληνης"
"9058","Δήμος Νέας Προποντίδας","5204","Δήμος Καλλικρατειας"
"9058","Δήμος Νέας Προποντίδας","5206","Δήμος Μουδανιων"
"9058","Δήμος Νέας Προποντίδας","5214","Δήμος Τριγλιας"
"9059","Δήμος Πολυγύρου","5201","Δήμος Ανθεμουντα"
"9059","Δήμος Πολυγύρου","5203","Δήμος Ζερβοχωριων"
"9059","Δήμος Πολυγύρου","5207","Δήμος Ορμυλιας"
"9059","Δήμος Πολυγύρου","5210","Δήμος Πολυγυρου"
"9060","Δήμος Σιθωνίας","5211","Δήμος Σιθωνιας"
"9060","Δήμος Σιθωνίας","5213","Δήμος Τορωνης"
"9061","Δήμος Γρεβενών","901","Κοινότητα Αβδελλας"
"9061","Δήμος Γρεβενών","902","Δήμος Βεντζιου"
"9061","Δήμος Γρεβενών","903","Δήμος Γοργιανης"
"9061","Δήμος Γρεβενών","904","Δήμος Γρεβενων"
"9061","Δήμος Γρεβενών","906","Κοινότητα Δοτσικου"
"9061","Δήμος Γρεβενών","907","Δήμος Ηρακλεωτων"
"9061","Δήμος Γρεβενών","908","Δήμος Θεοδωρου Ζιακα"
"9061","Δήμος Γρεβενών","909","Δήμος Κοσμα Του Αιτωλου"
"9061","Δήμος Γρεβενών","910","Κοινότητα Μεσολουριου"
"9061","Δήμος Γρεβενών","911","Κοινότητα Περιβολιου"
"9061","Δήμος Γρεβενών","912","Κοινότητα Σαμαρινης"
"9061","Δήμος Γρεβενών","913","Κοινότητα Σμιξης"
"9061","Δήμος Γρεβενών","914","Κοινότητα Φιλιππαιων"
"9062","Δήμος Δεσκάτης","905","Δήμος Δεσκατης"
"9062","Δήμος Δεσκάτης","915","Δήμος Χασιων"
"9063","Δήμος Καστοριάς","2501","Δήμος Αγιας Τριαδος"
"9063","Δήμος Καστοριάς","2502","Δήμος Αγιων Αναργυρων"
"9063","Δήμος Καστοριάς","2504","Δήμος Αλιακμονα"
"9063","Δήμος Καστοριάς","2506","Δήμος Βιτσιου"
"9063","Δήμος Καστοριάς","2509","Δήμος Καστοριας"
"9063","Δήμος Καστοριάς","2510","Κοινότητα Καστρακιου"
"9063","Δήμος Καστοριάς","2511","Δήμος Κλεισουρας"
"9063","Δήμος Καστοριάς","2512","Δήμος Κορεστιων"
"9063","Δήμος Καστοριάς","2513","Δήμος Μακεδνων"
"9064","Δήμος Νεστορίου","2503","Δήμος Ακριτων"
"9064","Δήμος Νεστορίου","2505","Κοινότητα Αρρενων"
"9064","Δήμος Νεστορίου","2507","Κοινότητα Γραμου"
"9064","Δήμος Νεστορίου","2514","Δήμος Νεστοριου"
"9065","Δήμος Ορέστιδος","2508","Δήμος Ιωνος Δραγουμη"
"9065","Δήμος Ορέστιδος","2515","Δήμος Αργους Ορεστικου"
"9066","Δήμος Βοΐου","2903","Δήμος Ασκιου"
"9066","Δήμος Βοΐου","2914","Δήμος Νεαπολης"
"9066","Δήμος Βοΐου","2915","Κοινότητα Πενταλοφου"
"9066","Δήμος Βοΐου","2918","Δήμος Σιατιστας"
"9066","Δήμος Βοΐου","2919","Δήμος Τσοτυλιου"
"9067","Δήμος Εορδαίας","2901","Δήμος Αγιας Παρασκευης"
"9067","Δήμος Εορδαίας","2905","Δήμος Βερμιου"
"9067","Δήμος Εορδαίας","2906","Κοινότητα Βλαστης"
"9067","Δήμος Εορδαίας","2913","Δήμος Μουρικιου"
"9067","Δήμος Εορδαίας","2916","Δήμος Πτολεμαϊδας"
"9068","Δήμος Κοζάνης","2902","Δήμος Αιανης"
"9068","Δήμος Κοζάνης","2907","Δήμος Δημητριου Υψηλαντη"
"9068","Δήμος Κοζάνης","2908","Δήμος Ελιμειας"
"9068","Δήμος Κοζάνης","2909","Δήμος Ελλησποντου"
"9068","Δήμος Κοζάνης","2911","Δήμος Κοζανης"
"9069","Δήμος Σερβίων - Βελβεντού","2904","Δήμος Βελβεντου"
"9069","Δήμος Σερβίων - Βελβεντού","2910","Δήμος Καμβουνιων"
"9069","Δήμος Σερβίων - Βελβεντού","2912","Κοινότητα Λιβαδερου"
"9069","Δήμος Σερβίων - Βελβεντού","2917","Δήμος Σερβιων"
"9070","Δήμος Αμυνταίου","5001","Δήμος Αετου"
"9070","Δήμος Αμυνταίου","5002","Δήμος Αμυνταιου"
"9070","Δήμος Αμυνταίου","5003","Κοινότητα Βαρικου"
"9070","Δήμος Αμυνταίου","5006","Κοινότητα Λεχοβου"
"9070","Δήμος Αμυνταίου","5008","Κοινότητα Νυμφαιου"
"9070","Δήμος Αμυνταίου","5011","Δήμος Φιλωτα"
"9071","Δήμος Πρεσπών","5005","Κοινότητα Κρυσταλλοπηγης"
"9071","Δήμος Πρεσπών","5010","Δήμος Πρεσπων"
"9072","Δήμος Φλώρινας","5004","Δήμος Κατω Κλεινων"
"9072","Δήμος Φλώρινας","5007","Δήμος Μελιτης"
"9072","Δήμος Φλώρινας","5009","Δήμος Περασματος"
"9072","Δήμος Φλώρινας","5012","Δήμος Φλωρινας"
"9073","Δήμος Αρταίων","603","Δήμος Αμβρακικου"
"9073","Δήμος Αρταίων","605","Δήμος Αρταιων"
"9073","Δήμος Αρταίων","606","Δήμος Βλαχερνων"
"9073","Δήμος Αρταίων","613","Δήμος Ξηροβουνιου"
"9073","Δήμος Αρταίων","616","Δήμος Φιλοθεης"
"9074","Δήμος Γεωργίου Καραϊσκάκη","607","Δήμος Γεωργιου Καραϊσκακη"
"9074","Δήμος Γεωργίου Καραϊσκάκη","608","Δήμος Ηρακλειας"
"9074","Δήμος Γεωργίου Καραϊσκάκη","615","Δήμος Τετραφυλιας"
"9075","Δήμος Κεντρικών Τζουμέρκων ","601","Δήμος Αγναντων"
"9075","Δήμος Κεντρικών Τζουμέρκων ","602","Δήμος Αθαμανιας"
"9075","Δήμος Κεντρικών Τζουμέρκων ","609","Κοινότητα Θεοδωριανων"
"9075","Δήμος Κεντρικών Τζουμέρκων ","612","Κοινότητα Μελισσουργων"
"9076","Δήμος Νικολάου Σκουφά","604","Δήμος Αραχθου"
"9076","Δήμος Νικολάου Σκουφά","610","Κοινότητα Κομμενου"
"9076","Δήμος Νικολάου Σκουφά","611","Δήμος Κομποτιου"
"9076","Δήμος Νικολάου Σκουφά","614","Δήμος Πετα"
"9077","Δήμος Ηγουμενίτσας","2002","Δήμος Ηγουμενιτσης"
"9077","Δήμος Ηγουμενίτσας","2003","Δήμος Μαργαριτιου"
"9077","Δήμος Ηγουμενίτσας","2005","Δήμος Παραποταμου"
"9077","Δήμος Ηγουμενίτσας","2006","Κοινότητα Περδικας"
"9077","Δήμος Ηγουμενίτσας","2009","Δήμος Συβοτων"
"9078","Δήμος Σουλίου","2001","Δήμος Αχεροντα"
"9078","Δήμος Σουλίου","2004","Δήμος Παραμυθιας"
"9078","Δήμος Σουλίου","2008","Κοινότητα Σουλιου"
"9079","Δήμος Φιλιατών","2007","Δήμος Σαγιαδας"
"9079","Δήμος Φιλιατών","2010","Δήμος Φιλιατων"
"9080","Δήμος Βορείων Τζουμέρκων","2207","Κοινότητα Βαθυπεδου"
"9080","Δήμος Βορείων Τζουμέρκων","2218","Κοινότητα Καλαρρυτων"
"9080","Δήμος Βορείων Τζουμέρκων","2220","Δήμος Κατσανοχωριων"
"9080","Δήμος Βορείων Τζουμέρκων","2225","Κοινότητα Ματσουκιου"
"9080","Δήμος Βορείων Τζουμέρκων","2235","Δήμος Πραμαντων"
"9080","Δήμος Βορείων Τζουμέρκων","2238","Κοινότητα Συρρακου"
"9080","Δήμος Βορείων Τζουμέρκων","2239","Δήμος Τζουμερκων"
"9081","Δήμος Δωδώνης","2201","Δήμος Αγιου Δημητριου"
"9081","Δήμος Δωδώνης","2210","Δήμος Δερβιζιανων"
"9081","Δήμος Δωδώνης","2212","Δήμος Δωδωνης"
"9081","Δήμος Δωδώνης","2237","Δήμος Σελλων"
"9082","Δήμος Ζαγορίου","2204","Δήμος Ανατολικου Ζαγοριου"
"9082","Δήμος Ζαγορίου","2208","Κοινότητα Βοβουσης"
"9082","Δήμος Ζαγορίου","2221","Δήμος Κεντρικου Ζαγοριου"
"9082","Δήμος Ζαγορίου","2232","Κοινότητα Παπιγκου"
"9082","Δήμος Ζαγορίου","2240","Δήμος Τυμφης"
"9083","Δήμος Ζίτσας","2214","Δήμος Εκαλης"
"9083","Δήμος Ζίτσας","2215","Δήμος Ευρυμενων"
"9083","Δήμος Ζίτσας","2216","Δήμος Ζιτσας"
"9083","Δήμος Ζίτσας","2228","Δήμος Μολοσσων"
"9083","Δήμος Ζίτσας","2233","Δήμος Πασαρωνος"
"9084","Δήμος Ιωαννιτών","2203","Δήμος Ανατολης"
"9084","Δήμος Ιωαννιτών","2217","Δήμος Ιωαννιτων"
"9084","Δήμος Ιωαννιτών","2229","Δήμος Μπιζανιου"
"9084","Δήμος Ιωαννιτών","2230","Κοινότητα Νησου Ιωαννινων"
"9084","Δήμος Ιωαννιτών","2231","Δήμος Παμβωτιδος"
"9084","Δήμος Ιωαννιτών","2234","Δήμος Περαματος"
"9085","Δήμος Κόνιτσας","2202","Κοινότητα Αετομηλιτσης"
"9085","Δήμος Κόνιτσας","2211","Κοινότητα Διστρατου"
"9085","Δήμος Κόνιτσας","2222","Δήμος Κονιτσας"
"9085","Δήμος Κόνιτσας","2224","Δήμος Μαστοροχωριων"
"9085","Δήμος Κόνιτσας","2241","Κοινότητα Φουρκας"
"9086","Δήμος Μετσόβου","2213","Δήμος Εγνατιας"
"9086","Δήμος Μετσόβου","2226","Δήμος Μετσοβου"
"9086","Δήμος Μετσόβου","2227","Κοινότητα Μηλεας"
"9087","Δήμος Πωγωνίου","2205","Δήμος Ανω Καλαμα"
"9087","Δήμος Πωγωνίου","2206","Δήμος Ανω Πωγωνιου"
"9087","Δήμος Πωγωνίου","2209","Δήμος Δελβινακιου"
"9087","Δήμος Πωγωνίου","2219","Δήμος Καλπακιου"
"9087","Δήμος Πωγωνίου","2223","Κοινότητα Λαβδανης"
"9087","Δήμος Πωγωνίου","2236","Κοινότητα Πωγωνιανης"
"9088","Δήμος Ζηρού","4301","Δήμος Ανωγειου"
"9088","Δήμος Ζηρού","4303","Δήμος Θεσπρωτικου"
"9088","Δήμος Ζηρού","4304","Κοινότητα Κρανεας"
"9088","Δήμος Ζηρού","4309","Δήμος Φιλιππιαδος"
"9089","Δήμος Πάργας","4306","Δήμος Παργας"
"9089","Δήμος Πάργας","4308","Δήμος Φαναριου"
"9090","Δήμος Πρέβεζας","4302","Δήμος Ζαλογγου"
"9090","Δήμος Πρέβεζας","4305","Δήμος Λουρου"
"9090","Δήμος Πρέβεζας","4307","Δήμος Πρεβεζης"
"9091","Δήμος Αργιθέας","2401","Κοινότητα Αθαμανων"
"9091","Δήμος Αργιθέας","2402","Δήμος Αργιθεας"
"9091","Δήμος Αργιθέας","2404","Δήμος Αχελωου"
"9092","Δήμος Καρδίτσας","2406","Δήμος Ιταμου"
"9092","Δήμος Καρδίτσας","2407","Δήμος Καλλιφωνιου"
"9092","Δήμος Καρδίτσας","2408","Δήμος Καμπου"
"9092","Δήμος Καρδίτσας","2409","Δήμος Καρδιτσας"
"9092","Δήμος Καρδίτσας","2411","Δήμος Μητροπολης"
"9093","Δήμος Λίμνης Πλαστήρα","2413","Δήμος Νεβροπολης Αγραφων"
"9093","Δήμος Λίμνης Πλαστήρα","2416","Δήμος Πλαστηρα"
"9094","Δήμος Μουζακίου","2405","Δήμος Ιθωμης"
"9094","Δήμος Μουζακίου","2412","Δήμος Μουζακιου"
"9094","Δήμος Μουζακίου","2415","Δήμος Παμισου"
"9095","Δήμος Παλαμά","2414","Δήμος Παλαμα"
"9095","Δήμος Παλαμά","2418","Δήμος Σελλανων"
"9095","Δήμος Παλαμά","2421","Δήμος Φυλλου"
"9096","Δήμος Σοφάδων","2403","Δήμος Αρνης"
"9096","Δήμος Σοφάδων","2410","Δήμος Μενελαϊδας"
"9096","Δήμος Σοφάδων","2417","Δήμος Ρεντινης"
"9096","Δήμος Σοφάδων","2419","Δήμος Σοφαδων"
"9096","Δήμος Σοφάδων","2420","Δήμος Ταμασιου"
"9097","Δήμος Αγιάς","3301","Δήμος Αγιας"
"9097","Δήμος Αγιάς","3311","Δήμος Ευρυμενων"
"9097","Δήμος Αγιάς","3317","Δήμος Λακερειας"
"9097","Δήμος Αγιάς","3321","Δήμος Μελιβοιας"
"9098","Δήμος Ελασσόνας","3304","Δήμος Αντιχασιων"
"9098","Δήμος Ελασσόνας","3306","Κοινότητα Βερδικουσης"
"9098","Δήμος Ελασσόνας","3309","Δήμος Ελασσονας"
"9098","Δήμος Ελασσόνας","3312","Κοινότητα Καρυας"
"9098","Δήμος Ελασσόνας","3319","Δήμος Λιβαδιου"
"9098","Δήμος Ελασσόνας","3325","Δήμος Ολυμπου"
"9098","Δήμος Ελασσόνας","3328","Δήμος Ποταμιας"
"9098","Δήμος Ελασσόνας","3329","Δήμος Σαρανταπορου"
"9098","Δήμος Ελασσόνας","3332","Κοινότητα Τσαριτσανης"
"9099","Δήμος Κιλελέρ","3305","Δήμος Αρμενιου"
"9099","Δήμος Κιλελέρ","3314","Δήμος Κιλελερ"
"9099","Δήμος Κιλελέρ","3316","Δήμος Κραννωνος"
"9099","Δήμος Κιλελέρ","3324","Δήμος Νικαιας"
"9099","Δήμος Κιλελέρ","3326","Δήμος Πλατυκαμπου"
"9100","Δήμος Λαρισαίων","3307","Δήμος Γιαννουλης"
"9100","Δήμος Λαρισαίων","3315","Δήμος Κοιλαδας"
"9100","Δήμος Λαρισαίων","3318","Δήμος Λαρισαιων"
"9101","Δήμος Τεμπών ","3302","Κοινότητα Αμπελακιων"
"9101","Δήμος Τεμπών ","3308","Δήμος Γοννων"
"9101","Δήμος Τεμπών ","3313","Δήμος Κατω Ολυμπου"
"9101","Δήμος Τεμπών ","3320","Δήμος Μακρυχωριου"
"9101","Δήμος Τεμπών ","3323","Δήμος Νεσσωνος"
"9102","Δήμος Τυρνάβου","3303","Δήμος Αμπελωνος"
"9102","Δήμος Τυρνάβου","3330","Δήμος Τυρναβου"
"9103","Δήμος Φαρσάλων","3310","Δήμος Ενιππεα"
"9103","Δήμος Φαρσάλων","3322","Δήμος Ναρθακιου"
"9103","Δήμος Φαρσάλων","3327","Δήμος Πολυδαμαντα"
"9103","Δήμος Φαρσάλων","3331","Δήμος Φαρσαλων"
"9104","Δήμος Αλμυρού","3703","Δήμος Αλμυρου"
"9104","Δήμος Αλμυρού","3705","Κοινότητα Αναβρας"
"9104","Δήμος Αλμυρού","3720","Δήμος Πτελεου"
"9104","Δήμος Αλμυρού","3724","Δήμος Σουρπης"
"9105","Δήμος Βόλου","3701","Δήμος Αγριας"
"9105","Δήμος Βόλου","3702","Δήμος Αισωνιας"
"9105","Δήμος Βόλου","3707","Δήμος Αρτεμιδας"
"9105","Δήμος Βόλου","3709","Δήμος Βολου"
