http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9208;Δήμος Αίγινας;http://el.dbpedia.org/resource/Δήμος_Αίγινας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9124;Δήμος Ακτίου - Βόνιτσας;http://el.dbpedia.org/resource/Δήμος_Ακτίου_-_Βόνιτσας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9023;Δήμος Αλεξάνδρειας;http://el.dbpedia.org/resource/Δήμος_Αλεξάνδρειας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9006;Δήμος Αλεξανδρούπολης;http://el.dbpedia.org/resource/Δήμος_Αλεξανδρούπολης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9142;Δήμος Αλιάρτου;http://el.dbpedia.org/resource/Δήμος_Αλιάρτου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9195;Δήμος Αλίμου;http://el.dbpedia.org/resource/Δήμος_Αλίμου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9104;Δήμος Αλμυρού;http://el.dbpedia.org/resource/Δήμος_Αλμυρού
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9042;Δήμος Αλμωπίας;http://el.dbpedia.org/resource/Δήμος_Αλμωπίας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9109;Δήμος Αλοννήσου;http://el.dbpedia.org/resource/Δήμος_Αλοννήσου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9315;Δήμος Αμαρίου;http://el.dbpedia.org/resource/Δήμος_Αμαρίου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9168;Δήμος Αμαρουσίου;http://el.dbpedia.org/resource/Μαρούσι
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9291;Δήμος Αμοργού;http://el.dbpedia.org/resource/Δήμος_Αμοργού
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9026;Δήμος Αμπελοκήπων - Μενεμένης;http://el.dbpedia.org/resource/Δήμος_Αμπελοκήπων_-_Μενεμένης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9070;Δήμος Αμυνταίου;http://el.dbpedia.org/resource/Δήμος_Αμυνταίου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9158;Δήμος Αμφίκλειας - Ελάτειας;http://el.dbpedia.org/resource/Δήμος_Αμφίκλειας_-_Ελάτειας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9125;Δήμος Αμφιλοχίας;http://el.dbpedia.org/resource/Δήμος_Αμφιλοχίας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9049;Δήμος Αμφίπολης;http://el.dbpedia.org/resource/Δήμος_Αμφίπολης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9248;Δήμος Ανατολικής Μάνης;http://el.dbpedia.org/resource/Δήμος_Ανατολικής_Μάνης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9269;Δήμος Ανάφης;http://el.dbpedia.org/resource/Δήμος_Ανάφης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9135;Δήμος Ανδραβίδας - Κυλλήνης;http://el.dbpedia.org/resource/Δήμος_Ανδραβίδας_-_Κυλλήνης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9136;Δήμος Ανδρίτσαινας - Κρεστένων;http://el.dbpedia.org/resource/Δήμος_Ανδρίτσαινας_-_Κρεστένων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9268;Δήμος Άνδρου;http://el.dbpedia.org/resource/Δήμος_Άνδρου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9293;Δήμος Αντιπάρου;http://el.dbpedia.org/resource/Δήμος_Αντιπάρου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9316;Δήμος Ανωγείων;http://el.dbpedia.org/resource/Δήμος_Ανωγείων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9319;Δήμος Αποκορώνου;http://el.dbpedia.org/resource/Δήμος_Αποκορώνου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9091;Δήμος Αργιθέας;http://el.dbpedia.org/resource/Δήμος_Αργιθέας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9233;Δήμος Άργους - Μυκηνών;http://el.dbpedia.org/resource/Δήμος_Άργους_-_Μυκηνών
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9056;Δήμος Αριστοτέλη;http://el.dbpedia.org/resource/Δήμος_Αριστοτέλη
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9019;Δήμος Αρριανών;http://el.dbpedia.org/resource/Δήμος_Αρριανών
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9073;Δήμος Αρταίων;http://el.dbpedia.org/resource/Δήμος_Αρταίων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9137;Δήμος Αρχαίας Ολυμπίας;http://el.dbpedia.org/resource/Δήμος_Αρχαίας_Ολυμπίας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9302;Δήμος Αρχανών - Αστερουσίων;http://el.dbpedia.org/resource/Δήμος_Αρχανών_-_Αστερουσίων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9228;Δήμος Ασπροπύργου;http://el.dbpedia.org/resource/Δήμος_Ασπροπύργου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9275;Δήμος Αστυπάλαιας;http://el.dbpedia.org/resource/Δήμος_Αστυπάλαιας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9215;Δήμος Αχαρνών;http://el.dbpedia.org/resource/Δήμος_Αχαρνών
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9216;Δήμος Βάρης - Βούλας - Βουλιαγμένης;http://el.dbpedia.org/resource/Δήμος_Βάρης_-_Βούλας_-_Βουλιαγμένης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9242;Δήμος Βέλου - Βόχας;http://el.dbpedia.org/resource/Δήμος_Βέλου_-_Βόχας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9024;Δήμος Βέροιας;http://el.dbpedia.org/resource/Δήμος_Βέροιας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9303;Δήμος Βιάννου;http://el.dbpedia.org/resource/Δήμος_Βιάννου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9050;Δήμος Βισαλτίας;http://el.dbpedia.org/resource/Δήμος_Βισαλτίας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9066;Δήμος Βοΐου;http://el.dbpedia.org/resource/Δήμος_Βοΐου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9027;Δήμος Βόλβης;http://el.dbpedia.org/resource/Δήμος_Βόλβης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9105;Δήμος Βόλου;http://el.dbpedia.org/resource/Δήμος_Βόλου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9237;Δήμος Βόρειας Κυνουρίας;http://el.dbpedia.org/resource/Δήμος_Βόρειας_Κυνουρίας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9080;Δήμος Βορείων Τζουμέρκων;http://el.dbpedia.org/resource/Δήμος_Βορείων_Τζουμέρκων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9169;Δήμος Βριλησσίων;http://el.dbpedia.org/resource/Βριλήσσια
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9187;Δήμος Βύρωνος;http://el.dbpedia.org/resource/Βύρωνας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9188;Δήμος Γαλατσίου;http://el.dbpedia.org/resource/Γαλάτσι
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9320;Δήμος Γαύδου;http://el.dbpedia.org/resource/Κοινότητα_Γαύδου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9074;Δήμος Γεωργίου Καραϊσκάκη;http://el.dbpedia.org/resource/Δήμος_Γεωργίου_Καραϊσκάκη
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9196;Δήμος Γλυφάδας;http://el.dbpedia.org/resource/Γλυφάδα
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9304;Δήμος Γόρτυνας;http://el.dbpedia.org/resource/Δήμος_Γόρτυνας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9238;Δήμος Γορτυνίας;http://el.dbpedia.org/resource/Δήμος_Γορτυνίας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9061;Δήμος Γρεβενών;http://el.dbpedia.org/resource/Δήμος_Γρεβενών
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9189;Δήμος Δάφνης - Υμηττού;http://el.dbpedia.org/resource/Δήμος_Δάφνης-Υμηττού
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9028;Δήμος Δέλτα;http://el.dbpedia.org/resource/Δήμος_Δέλτα
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9165;Δήμος Δελφών;http://el.dbpedia.org/resource/Δήμος_Δελφών
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9062;Δήμος Δεσκάτης;http://el.dbpedia.org/resource/Δήμος_Δεσκάτης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9007;Δήμος Διδυμοτείχου;http://el.dbpedia.org/resource/Δήμος_Διδυμοτείχου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9217;Δήμος Διονύσου;http://el.dbpedia.org/resource/Δήμος_Διονύσου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9046;Δήμος Δίου - Ολύμπου;http://el.dbpedia.org/resource/Δήμος_Δίου_-_Ολύμπου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9148;Δήμος Διρφύων - Μεσσαπίων;http://el.dbpedia.org/resource/Δήμος_Διρφύων_-_Μεσσαπίων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9143;Δήμος Διστόμου-Αράχοβας-Αντίκυρας;http://el.dbpedia.org/resource/Δήμος_Διστόμου_-_Αράχοβας_-_Αντίκυρας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9159;Δήμος Δομοκού;http://el.dbpedia.org/resource/Δήμος_Δομοκού
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9001;Δήμος Δοξάτου;http://el.dbpedia.org/resource/Δήμος_Δοξάτου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9002;Δήμος Δράμας;http://el.dbpedia.org/resource/Δήμος_Δράμας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9131;Δήμος Δυτικής Αχαΐας;http://el.dbpedia.org/resource/Δήμος_Δυτικής_Αχαΐας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9253;Δήμος Δυτικής Μάνης;http://el.dbpedia.org/resource/Δήμος_Δυτικής_Μάνης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9081;Δήμος Δωδώνης;http://el.dbpedia.org/resource/Δήμος_Δωδώνης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9166;Δήμος Δωρίδος;http://el.dbpedia.org/resource/Δήμος_Δωρίδος
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9043;Δήμος Έδεσσας;http://el.dbpedia.org/resource/Δήμος_Έδεσσας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9098;Δήμος Ελασσόνας;http://el.dbpedia.org/resource/Δήμος_Ελασσόνας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9249;Δήμος Ελαφονήσου;http://el.dbpedia.org/resource/Ελαφόνησος#Δήμος_Ελαφονήσου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9229;Δήμος Ελευσίνας;http://el.dbpedia.org/resource/Δήμος_Ελευσίνας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9197;Δήμος Ελληνικού - Αργυρούπολης;http://el.dbpedia.org/resource/Δήμος_Ελληνικού_-_Αργυρούπολης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9051;Δήμος Εμμανουήλ Παππά;http://el.dbpedia.org/resource/Δήμος_Εμμανουήλ_Παππά
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9067;Δήμος Εορδαίας;http://el.dbpedia.org/resource/Δήμος_Εορδαίας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9234;Δήμος Επιδαύρου;http://el.dbpedia.org/resource/Δήμος_Επιδαύρου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9149;Δήμος Ερέτριας;http://el.dbpedia.org/resource/Δήμος_Ερέτριας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9235;Δήμος Ερμιονίδας;http://el.dbpedia.org/resource/Δήμος_Ερμιονίδας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9132;Δήμος Ερυμάνθου;http://el.dbpedia.org/resource/Δήμος_Ερυμάνθου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9250;Δήμος Ευρώτα;http://el.dbpedia.org/resource/Δήμος_Ευρώτα
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9106;Δήμος Ζαγοράς - Μουρεσίου;http://el.dbpedia.org/resource/Δήμος_Ζαγοράς_-_Μουρεσίου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9082;Δήμος Ζαγορίου;http://el.dbpedia.org/resource/Δήμος_Ζαγορίου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9116;Δήμος Ζακύνθου;http://el.dbpedia.org/resource/Δήμος_Ζακύνθου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9138;Δήμος Ζαχάρως;http://el.dbpedia.org/resource/Δήμος_Ζαχάρως
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9088;Δήμος Ζηρού;http://el.dbpedia.org/resource/Δήμος_Ζηρού
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9083;Δήμος Ζίτσας;http://el.dbpedia.org/resource/Δήμος_Ζίτσας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9190;Δήμος Ζωγράφου;http://el.dbpedia.org/resource/Ζωγράφου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9077;Δήμος Ηγουμενίτσας;http://el.dbpedia.org/resource/Δήμος_Ηγουμενίτσας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9139;Δήμος Ήλιδας;http://el.dbpedia.org/resource/Δήμος_Ήλιδας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9191;Δήμος Ηλιούπολης;http://el.dbpedia.org/resource/Ηλιούπολη
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9052;Δήμος Ηρακλείας;http://el.dbpedia.org/resource/Δήμος_Ηρακλείας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9170;Δήμος Ηρακλείου Αττικής;http://el.dbpedia.org/resource/Ηράκλεο_Αττικής
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9305;Δήμος Ηρακλείου Κρήτης;http://el.dbpedia.org/resource/Δήμος_Ηρακλείου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9011;Δήμος Θάσου;http://el.dbpedia.org/resource/Δήμος_Θάσου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9029;Δήμος Θερμαϊκού;http://el.dbpedia.org/resource/Δήμος_Θερμαϊκού
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9030;Δήμος Θέρμης;http://el.dbpedia.org/resource/Δήμος_Θέρμης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9126;Δήμος Θέρμου;http://el.dbpedia.org/resource/Δήμος_Θέρμου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9031;Δήμος Θεσσαλονίκης;http://el.dbpedia.org/resource/Δήμος_Θεσσαλονίκης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9144;Δήμος Θηβαίων;http://el.dbpedia.org/resource/Δήμος_Θηβαίων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9270;Δήμος Θήρας;http://el.dbpedia.org/resource/Δήμος_Θήρας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9020;Δήμος Ιάσμου;http://el.dbpedia.org/resource/Δήμος_Ιάσμου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9311;Δήμος Ιεράπετρας;http://el.dbpedia.org/resource/Δήμος_Ιεράπετρας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9127;Δήμος Ιεράς Πόλης Μεσολογγίου;http://el.dbpedia.org/resource/Δήμος_Ιεράς_Πόλεως_Μεσολογγίου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9271;Δήμος Ιητών;http://el.dbpedia.org/resource/Δήμος_Ιητών
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9117;Δήμος Ιθάκης;http://el.dbpedia.org/resource/Δήμος_Ιθάκης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9259;Δήμος Ικαρίας ;http://el.dbpedia.org/resource/Δήμος_Ικαρίας 
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9182;Δήμος Ιλίου ;http://el.dbpedia.org/resource/Ίλιον_Αττικής
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9150;Δήμος Ιστιαίας - Αιδηψού;http://el.dbpedia.org/resource/Δήμος_Ιστιαίας_-_Αιδηψού
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9084;Δήμος Ιωαννιτών;http://el.dbpedia.org/resource/Δήμος_Ιωαννιτών
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9012;Δήμος Καβάλας;http://el.dbpedia.org/resource/Δήμος_Καβάλας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9192;Δήμος Καισαριανής;http://el.dbpedia.org/resource/Καισαριανή
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9133;Δήμος Καλαβρύτων;http://el.dbpedia.org/resource/Δήμος_Καλαβρύτων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9032;Δήμος Καλαμαριάς;http://el.dbpedia.org/resource/Δήμος_Καλαμαριάς
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9254;Δήμος Καλαμάτας;http://el.dbpedia.org/resource/Δήμος_Καλαμάτας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9112;Δήμος Καλαμπάκας;http://el.dbpedia.org/resource/Δήμος_Καλαμπάκας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9198;Δήμος Καλλιθέας;http://el.dbpedia.org/resource/Καλλιθέα_Αττικής
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9276;Δήμος Καλυμνίων;http://el.dbpedia.org/resource/Κάλυμνος#Ο_Δήμος_Καλυμνίων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9321;Δήμος Καντάνου - Σελἰνου;http://el.dbpedia.org/resource/Δήμος_Καντάνου_-_Σελίνου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9092;Δήμος Καρδίτσας;http://el.dbpedia.org/resource/Δήμος_Καρδίτσας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9280;Δήμος Καρπάθου;http://el.dbpedia.org/resource/Δήμος_Καρπάθου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9157;Δήμος Καρπενησίου;http://el.dbpedia.org/resource/Δήμος_Καρπενησίου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9151;Δήμος Καρύστου;http://el.dbpedia.org/resource/Δήμος_Καρύστου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9281;Δήμος Κάσου;http://el.dbpedia.org/resource/Κάσος#Ο_Δήμος_Κάσου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9057;Δήμος Κασσάνδρας;http://el.dbpedia.org/resource/Δήμος_Κασσάνδρας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9063;Δήμος Καστοριάς;http://el.dbpedia.org/resource/Δήμος_Καστοριάς
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9047;Δήμος Κατερίνης;http://el.dbpedia.org/resource/Δήμος_Κατερίνης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9003;Δήμος Κάτω Νευροκοπίου;http://el.dbpedia.org/resource/Δήμος_Κάτω_Νευροκοπίου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9282;Δήμος Κέας;http://el.dbpedia.org/resource/Κέα#Ο_Δήμος_Κέας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9075;Δήμος Κεντρικών Τζουμέρκων ;http://el.dbpedia.org/resource/Δήμος_Κεντρικών_Τζουμέρκων 
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9202;Δήμος Κερατσινίου - Δραπετσώνας;http://el.dbpedia.org/resource/Δήμος_Κερατσινίου_-_Δραπετσώνας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9118;Δήμος Κέρκυρας;http://el.dbpedia.org/resource/Δήμος_Κέρκυρας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9120;Δήμος Κεφαλλονιάς;http://el.dbpedia.org/resource/Δήμος_Κεφαλλονιάς
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9171;Δήμος Κηφισιάς;http://el.dbpedia.org/resource/Δήμος_Κηφισιάς
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9099;Δήμος Κιλελέρ;http://el.dbpedia.org/resource/Δήμος_Κιλελέρ
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9040;Δήμος Κιλκίς;http://el.dbpedia.org/resource/Δήμος_Κιλκίς
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9286;Δήμος Κιμώλου;http://el.dbpedia.org/resource/Δήμος_Κιμώλου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9322;Δήμος Κισσάμου;http://el.dbpedia.org/resource/Δήμος_Κισσάμου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9068;Δήμος Κοζάνης;http://el.dbpedia.org/resource/Δήμος_Κοζάνης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9021;Δήμος Κομοτηνής;http://el.dbpedia.org/resource/Δήμος_Κομοτηνής
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9085;Δήμος Κόνιτσας;http://el.dbpedia.org/resource/Δήμος_Κόνιτσας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9033;Δήμος Κορδελιού -Ευόσμου;http://el.dbpedia.org/resource/Δήμος_Κορδελιού_-_Ευόσμου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9243;Δήμος Κορινθίων;http://el.dbpedia.org/resource/Δήμος_Κορινθίων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9203;Δήμος Κορυδαλλού;http://el.dbpedia.org/resource/Κορυδαλλός_Αττικής
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9218;Δήμος Κρωπίας;http://el.dbpedia.org/resource/Δήμος_Κρωπίας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9209;Δήμος Κυθήρων;http://el.dbpedia.org/resource/Δήμος_Κυθήρων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9283;Δήμος Κύθνου;http://el.dbpedia.org/resource/Κύθνος#Ο_Δήμος_Κύθνου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9152;Δήμος Κύμης - Αλιβερίου;http://el.dbpedia.org/resource/Δήμος_Κύμης_-_Αλιβερίου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9284;Δήμος Κω;http://el.dbpedia.org/resource/Δήμος_Κω
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9034;Δήμος Λαγκαδά;http://el.dbpedia.org/resource/Δήμος_Λαγκαδά
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9160;Δήμος Λαμιέων;http://el.dbpedia.org/resource/Δήμος_Λαμιέων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9100;Δήμος Λαρισαίων;http://el.dbpedia.org/resource/Δήμος_Λαρισαίων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9219;Δήμος Λαυρεωτικής;http://el.dbpedia.org/resource/Δήμος_Λαυρεωτικής
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9145;Δήμος Λεβαδέων;http://el.dbpedia.org/resource/Δήμος_Λεβαδέων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9277;Δήμος Λειψών;http://el.dbpedia.org/resource/Λειψοί#Ο_Δήμος_Λειψών
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9278;Δήμος Λέρου;http://el.dbpedia.org/resource/Δήμος_Λέρου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9261;Δήμος Λέσβου;http://el.dbpedia.org/resource/Δήμος_Λέσβου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9121;Δήμος Λευκάδας;http://el.dbpedia.org/resource/Δήμος_Λευκάδας
